"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,100.0,2.0,0.024060368537902832,"America West Backs Away From ATA Bid America West Airlines backed away Thursday from a potential bidding war for bankrupt ATA Airlines, paving the way for AirTran to take over ATA operations.",3.0,0.6202288866043091,"America West Backs Away From ATA Bid America West Enterprise backed away Thursday from a potential submission war for flop ATA Airlines, paving the way for AirTran to take over ATA operations.","Successful"
1.0,393.0,1.0,0.002846240997314453,"Bode Miller picks up fourth win of World Cup season Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.",1.0,0.1992998719215393,"Bode Muller elects up sixth wins of Worlds Cup season Bode Muller won for the fourth zeit this seasons Sonntag and Daron Rahlves was second -- the first 1-2 completes for VS boy in a Internationally Cups downhill.","Failed"
2.0,245.0,2.0,0.027857840061187744,"Nektar Shares Continues Rise on Upgrades Shares of Nektar Therapeutics remained active Wednesday following upgrades from two investment firms after drug giant Pfizer Inc. cited its inhalable insulin product in a recent pipeline report.",3.0,0.5566595196723938,"Nektar Bartered Continues Rise on Upgrades Interchange of Nektar Therapeutics remained active Wednesday following upgrades from two capital enterprise after pharma giant Pfizer Inc. cited its inhalable insulin product in a recent socket report.","Successful"
0.0,134.0,0.0,0.008285939693450928,"US Army considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",2.0,0.6032925844192505,"US Militar considers shorter combat tours WASHINGTON -- The US Army may shorten yearlong combat tours in Pentagon and Afghani amid concerns the long and perilous duty is making it difficult to recruit militar and keep current ones, officials said thu.","Successful"
0.0,112.0,0.0,0.04669332504272461,"Seoul says firms shipped lethal chemical to DPRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the communist state, South Korea said on Friday.",2.0,0.5986748933792114,"Suwon says firms shipped homicidal chemical to DPRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the pinko state, South Koryo said on Friday.","Successful"
2.0,1.0,1.0,0.6998759508132935,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ",1.0,0.6998759508132935,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ","Skipped"
1.0,353.0,1.0,0.004009664058685303,"Radcliffe to Run in New York Marathon  LONDON (Reuters) - World marathon record holder Paula  Radcliffe believes she has put her failure at the Athens  Olympics behind her after announcing on Tuesday that she will  run in the New York marathon on November 7.",0.0,0.5264564156532288,"Radcliffe to Run in New York Marathon  HEATHROW (Reuters) - Internationale marathon record holder Paolo  Radcliffe discovers she enjoys put her failure at the Parthenon  Medalist behind her after advertises on Nowadays that she will  administering in the New Scarsdale marathons on November 7.","Successful"
0.0,210.0,0.0,0.008522212505340576,"Fresh Fighting Shatters Short-Lived Ceasefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...",1.0,0.6823598146438599,"Fresh Fighting Shatters Short-Lived Shootout Deal Renewed rivalries in South Ossetia, which resulted in decease of two Georgian soldiers, starting late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...","Successful"
3.0,1.0,2.0,0.7638913989067078,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.",2.0,0.7638913989067078,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.","Skipped"
1.0,436.0,1.0,0.0051424503326416016,"Garcia throws four TD passes in Cleveland #39;s 34-17 win over &lt;b&gt;...&lt;/b&gt; CLEVELAND (CP) - Chad Johnson better still have a few bottles of that pink stomach medicine. His Cincinnati Bengals look pretty sick.",0.0,0.5576397180557251,"Garcia throws four TD passes in Cleveland #39;s 34-17 victory over &lt;b&gt;...&lt;/b&gt; CLEVELAND (CP) - Chad Johnson finest farther fi a sparse bottles of that pink intestines medicine. His Newark Bengals heed altogether sick.","Successful"
2.0,182.0,2.0,0.018074512481689453,"Federal Report Sees Crude Oil Staying High While the recent flurry of record oil prices may be temporary, government analysts said Thursday that \$30-a-barrel oil should be expected for decades to come.",0.0,0.6698509454727173,"Governmental Report Discoveries Rudd Fluids Staying High While the recent flurry of record hydrocarbons prices may be temporary, government analysts said Thursday that \$30-a-barrel oil should be expected for decades to come.","Successful"
0.0,59.0,0.0,0.08177679777145386,"EU Move on Cyprus Eases Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus.",2.0,0.8125659823417664,"EU Move on Cyprus Eases Way for Turkeys Deal  BRUSSELS (Reuters) - The European Union and Turkeys inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus.","Successful"
1.0,192.0,1.0,0.0003763437271118164,"76ers rally from 18 down to stun Nuggets Allen Iverson couldn #39;t resist when he saw the burgundy and yellow shirt Willie Green put on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Iverson shouted over a crowd of reporters.",0.0,0.6484631299972534,"76ers rally from 18 down to stun Shreds Alain Iverson couldn #39;t resist when he saw the burgundy and yellow wrapper Wiener Green rendering on after the game.  nbsp;That #39;s an grisly shirt, Willie, quot; Monta shouted over a affluence of reporters.","Successful"
2.0,489.0,2.0,0.013454854488372803,"Qantas says record profit not big enough Australia #39;s flagship carrier Qantas Airways has reported a record annual net profit but warned oil prices threatened its performance, increasing the chance of a hike in ticket price surcharges to offset its fuel bill. ",0.0,0.5265284776687622,"Qantas says album takings not grandi enough Australia #39;s flagship carrier Qantas Airforce hague informs a registered everyyear net profit but warned oil tolling compromise its performance, increasing the lak of a climbs in ticket price surcharges to offset its fuel bill. ","Successful"
1.0,283.0,1.0,0.00017780065536499023,"Palmeiro Signs One-Year Deal With Orioles (AP) AP - Rafael Palmeiro didn't want his homecoming with the Baltimore Orioles to end after just one season, so he took a pay cut and accepted a one-year,  #36;3 million contract Wednesday.",0.0,0.5295969247817993,"Palmeiro Pennant One-Year Deal With Orioles (AP) ACRES - Rodriguez Palmeiro didn't want his promo with the Baltimore Orioles to end after just one season, so he took a pay cut and confesses a one-year,  #36;3 million decades Wednesday.","Successful"
1.0,343.0,1.0,0.0011684298515319824,"Ferguson stirs the pot ahead of Arsenal visit Manchester United manager Sir Alex Ferguson has raised the stakes before the Carling Cup clash with Arsenal at Old Trafford, by claiming that Chelsea are now the team to beat.",0.0,0.6920609474182129,"Fergusson stirs the pot ahead of Dockyard visit Belfast United leader Sir Alex Fergusson haya soars the stakes before the Carling Cup clash with Arsenal at Old Trafford, by demand that Chelsea are now the accoutrements to beat.","Successful"
3.0,221.0,3.0,0.03052198886871338,"Intel guns for remote wireless device management SAN FRANCISCO - Intel Corp. is working on a device management technology that could allow IT departments to take advantage of existing management software and bring a host of disparate wireless devices under the IT department umbrella, an Intel executive said Monday at the Cellular Telecommunications and Internet Association's Wireless Entertainment and IT conference here.",2.0,0.5051068067550659,"Intel guns for remote wireless utilities cadres JACINTO FRANNY - Pentium Businesses. is working on a device management technology that could allow IT departments to take advantage of existing management software and bring a host of disparate wireless devices under the IT dept umbrella, an Intel executive said Monday at the Cellular Telecommunications and Internet Association's Wireless Entertainment and EC meeting here.","Successful"
2.0,161.0,2.0,0.00845259428024292,"Singapore Air expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airways Ltd.",0.0,0.5136178135871887,"Singapore Airbase expands convoy with US\$3.7B Airlift order Singapore Airlines Ltd., Asia #39;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airlift Bounded.","Successful"
1.0,109.0,1.0,0.10942351818084717,"Marathon meltdown THE winner smiled and then vomited. The roaring favourite collapsed and couldn #39;t finish. The Australian contemplated surrender, staggered on and didn #39;t regret it.",2.0,0.6464722156524658,"Marathon meltdown THE winner shuddered and then vomited. The roaring favorite collapsed and couldn #39;t finish. The Australian contemplated surrender, staggered on and didn #39;t regret it.","Successful"
