"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,103.0,0.0,0.0019945502281188965,"EU studies Iranian response on nuclear program wrangle VIENNA (AFP) - EU officials were evaluating Iran #39;s response to an offer for Tehran to avoid possible UN sanctions over its nuclear program in a wrangle that has led a UN watchdog to hold up a key report.",3.0,0.7310272455215454,"EU studies Iranian response on nucelar program wran gle VIENA (AFP) - EU officials were evaluating Iran #39;s response to an offer for Te hran to avoid possible WORLDWIDE sanctions over its nuclear program in a wrangle that has led a UN watchdog to hold up a key report.","Successful"
1.0,162.0,1.0,0.0001925826072692871,"Capriati unnerves Serena It was just about a year ago that Jennifer Capriati had this very same feeling. There she was, in Arthur Ashe Stadium, the lights glaring, more than 20,000 fans screaming. Only the opponent was different, as Capriati faced Justine Henin-Hardenne, serving for what would become one of the most important matches of her career. But that night, ...",3.0,0.6601351499557495,"Capriai unerves Peacefully It was just about a year ago that Jennifer Caprati had this very same feeling. There she was, in Arthur Ashe Stadium, the lights glaring, more than 20,000 enthusiasts scream ing. Jen the oponent was different, as Capriati faced Justine Henin-Hardenne, serving for what would become one of the most important matches of her career. But that night, ...","Successful"
0.0,93.0,0.0,1.7404556274414062e-05,"Afghans Vow to Kill UN Hostage if Demands Not Met  KABUL (Reuters) - A Taliban splinter group holding three  U.N. workers hostage demanded a response to its demands from  the Afghan government and United Nations by Tuesday afternoon,  saying it would kill one captive if they were not met.",2.0,0.670804500579834,"Afghans Vow to Kill JT Bailout if Deman ds Not Met  KABUL (Reuters) - A Taliban splinter group holding three  oder.N. workers hostage demanded a response to its demands from  the Afghan government and United Nations by Tuesday afternoon,  saying it would kill one captive if they were not met.","Successful"
2.0,115.0,2.0,0.03705108165740967,"New air routes to more profits Major airlines can #39;t make their low-cost competitors disappear into thin air, but they can fly away from them, which they are planning to do, to overseas routes where bargain-basement carriers don #39;t go.",3.0,0.5483445525169373,"New air routes to more prfoits Major airlines can #39;t make their low-cost competitors disappear into tihn a ir, but they can fly away from them, which they are planning to do, to overseas routes where bargai n-basement vectors don #39;t go.","Successful"
0.0,92.0,0.0,0.00039273500442504883,"Iraq Attacks Leave at Least 20 Dead Iraqi insurgents staged nearly simultaneous attacks Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country.",1.0,0.5904991030693054,"Iraq Attacks Leave at Least 20 Decedent I raqi insurg ents staged nearly simultaneous attacks Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country.","Successful"
0.0,100.0,0.0,1.4066696166992188e-05,"Sharon acknowledges ignoring road map Prime Minister Ariel Sharon acknowledged that Israel was not following the moribund Mideast peace plan, and said an Israeli pullout from the Gaza Strip was unlikely to revive it, according ",2.0,0.88190096616745,"Charon acknowledges ignoring road map P rime Minster Kayla Charon acknowledged that Israel was not following the moribund Mideast peace plan, and said an Israeli pullout from the Gaza Strip was unlikely to revive it, according ","Successful"
2.0,124.0,2.0,0.02354508638381958,"Marsh to Scrap Fees Spitzer Faulted (Reuters) Reuters - Marsh   McLennan Cos. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and stop accepting fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into bid rigging.",3.0,0.6310348510742188,"Marsh to Scrap Fees Spitzer Faulted (Reuters) Reuters - Marsh   McLennan Cos. , the\world's largest insurance broker, said on Mardi it would\reform its enterprise modes and stop accepting charging at the\center of an investigation by Nuevo Yok Attorney General Eliot\Spitzer into bid rigging.","Successful"
0.0,93.0,0.0,0.0008368492126464844,"French Soldier Threatens to Blow Up Depot (AP) AP - A soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 residents were evacuated from nearby villages.",2.0,0.6452991366386414,"Fre nch S oldier Threatens to Blow Up Depot (AP) HA - A soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 r esidents were evacuated from nearby villages.","Successful"
1.0,117.0,1.0,1.2159347534179688e-05,"Kezman #39;s first hammer blow MATEJA KEZMAN finally broke his scoring duck to settle this League Cup derby at Stamford Bridge today. Kezman missed a string of chances before firing in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.",0.0,0.6432321071624756,"Kezman #39;s first hammer blow MAETJA KEZMN enfin broke his scoring duck to settle this Naacp C up deby at Stamford Bridge today. Kezamn missed a string of chances before firing in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.","Successful"
0.0,175.0,0.0,1.1920928955078125e-07,"Protesters Harry Israel Parliament Before Gaza Vote  JERUSALEM (Reuters) - Thousands of rightist Israelis  accused Prime Minister Ariel Sharon of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.",3.0,0.683707058429718,"Demonstrations Harry Isael Parliament Before Gaza Vote  JEUSALEM (Reuters) - Thousands of righ tist Isra elis  acused Pime Ministeⲅ A riel Sh aron of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.","Successful"
1.0,128.0,1.0,6.246566772460938e-05,"Mauresmo Rallies to Take Advanta Title  NEW YORK (Reuters) - Top seed Amelie Mauresmo rallied to  beat Russia's sixth-seeded Vera Zvonareva 3-6, 6-2, 6-2 to  complete a successful defense of her Advanta championship title  in Philadelphia on Sunday.",2.0,0.5389604568481445,"Mauresmo Rallies to Take Advanta Title  NEW BROOKLYN (Reuters) - Top seed Amelіe M auresmo rallied to  beat Russia's sixt h-seeded V era Zvonareva 3-6, 6-2, 6-2 to  complete a successful defense of her Advanta starring ti tle  in Philadelphia on Sunday.","Successful"
1.0,131.0,1.0,0.00012767314910888672,"In the end, goofs sink Jays TORONTO -- All the early miscues belonged to the Oakland Athletics but the ones that mattered the most, in the eighth and ninth innings, were made by the Toronto Blue Jays.",2.0,0.6135431528091431,"In the end, goofs sinks Jays TORONTO -- All the early miscues owned to the Oaklad Athletcs but the individuals that mattered the most, in the eighth and ninth innings, were made by the To ronto Bule Jays.","Successful"
3.0,181.0,3.0,0.0004698038101196289,"Cisco Flaw Leaves Router Vulnerable to Attack Cisco Systems issued a security advisory warning that some networks using its routers may be vulnerable to denial-of-service attacks. Devices running Internetwork Operating System and enabled for the open shortest path first (OSPF) ...",2.0,0.5016825199127197,"Ciscо Flaw Leaves Rotuer Vulnerable to Attack Firewalls Systems issued a insurance advis ory warning that some networks using its routers may be vulnerable to denial-of-service attacks. Devices run Internetwork Opeating Regime and enabled for the open shortest road first (OSPF) ...","Successful"
1.0,90.0,1.0,0.012119829654693604,"Strongwoman hoists 100th gold for Chinese delegation Tang Gonghong lifted a world record to claim in Athens the 100th Olympic gold for China since its participation in 1984 Olympic Games on Saturday when ",0.0,0.5161294937133789,"Strongwoman hoists 100tհ gold for Chinese delegation Tang Gonghong lifted a world record to claim in Greco the 100th Olуmpic gold for China since its participation in 1984 Olympic Gɑmes on Saturday when ","Successful"
0.0,94.0,0.0,0.031113922595977783,"Millionaire Candidates List (AP) AP - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:",1.0,0.7519628405570984,"Millionaire Candidate List (AP) ACRES - C andidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:","Successful"
3.0,101.0,3.0,0.0026107430458068848,"Lycos Europe Pushes Limits in Anti-Spam Fight A new application from Lycos Europe aims to fight back against spammers, but some experts say the company may be enabling illegal activities.",2.0,0.6107642650604248,"Lcyos Eu rope Pushes Confines in Anti-Spaｍ Fights una nouveau application from Lycos Europe aims to fight back against spammers, but some experts say the company may be enabling illegal activities.","Successful"
3.0,1.0,2.0,0.6884254217147827,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""",2.0,0.6884254217147827,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""","Skipped"
0.0,126.0,0.0,0.007704377174377441,"Greenpeace  #39;shocked #39; over death of anti-nuclear protestor PARIS - The international environment watchdog group Greenpeace said Monday it was  quot;shocked and very saddened quot; by the death of a French protestor who was struck and killed Sunday by a train transporting nuclear waste to Germany.",3.0,0.5376913547515869,"Greenpeace  #39;shocked #39; over dying of ant i-nuclear portestor PARIS - The international environment watchdog group Greenpeace said Monday it was  quot;shocked and very saddened quot; by the death of a Anglais protestoⲅ who was struck and killed Sunday by a tr ain transporting nuclear waste to Germany.","Successful"
0.0,177.0,0.0,2.2411346435546875e-05,"Arafat #39;s health worsening, aides in Paris say Speaking from France, Palestinian officials say leader Yasser Arafat took a turn for the worse late Wednesday. Citing officials who spoke on condition of anonymity, The Associated Press reports that Arafat #39;s ",1.0,0.8290736675262451,"Arafat #39;s salud worsening, ai des in Paris say Speaking from France, Palestiinan officials tell leadeⲅ Yasseⲅ A rafat took a turn for the w orse tard Wednesday. Citing officials who spoke on condition of anonymity, The Associated Press reorts that Arafat #39;s ","Successful"
