ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,113.0,2.0,0.0016497373580932617,Swatch tax complaint dismissed US officials dismiss claims of tax evasion levelled at watchmaker Swatch by two former employees.,3.0,0.6549811363220215,Swatch tax complaint dismissed uracil officials dismiss claims of tax evasion point at watchmaker Swatch by two former employees.,Successful
2.0,206.0,2.0,0.00807344913482666,"Small firms struggle as oil soars Small manufacturers in the UK are struggling in the face of soaring oil prices and higher interest rates, the CBI says.",3.0,0.8625407814979553,"pocket-size house sputter as oil sailplane Small manufacturers in the UK are struggling in the face of soaring oil prices and higher interest rates, the CBI says.",Successful
2.0,1.0,3.0,0.9223699569702148,Microsoft takes down SP2 swappers Microsoft is stopping people getting hold of a key security update via net-based file- sharing systems.,3.0,0.9223699569702148,Microsoft takes down SP2 swappers Microsoft is stopping people getting hold of a key security update via net-based file- sharing systems.,Skipped
3.0,131.0,3.0,0.0008554458618164062,"Symantec Readies Patching Tool ON IPatch monitors, ensures networked Windows systems are current in midsize businesss.",3.0,0.043596625328063965,"Symantec set Patching prick along IPatch supervise, ascertain networked windowpane organization are stream in midsize business.",Failed
0.0,409.0,0.0,0.00047075748443603516,"Panchen Lama Visits Tibet Capital (AP) AP - The boy chosen by the Chinese government as the reincarnation of the Panchen Lama was greeted warmly by dozens of monks when he visited Tibet's most sacred temple, state television reported, giving rare publicity to one of his appearances.",0.0,0.012382447719573975,"Panchen lama gossip Thibet uppercase (AP) AP - The son take by the Chinese government as the rebirth of the Panchen Lama was greet warm by lots of monastic when he confab Tibet's most consecrated temple, submit telly account, afford rare packaging to peerless of his appearances.",Failed
3.0,267.0,3.0,0.00391697883605957,BearingPoint Wins ID Project at TSA BearingPoint Inc. of McLean won a \$12 million contract from the Transportation Security Administration to begin the third phase in the agency's program to create a standard identification card for U.S. transportation employees.,2.0,0.548238217830658,BearingPoint Wins ID jut at TSA BearingPoint Inc. of McLean won a \$12 million squeeze from the Transportation Security Administration to begin the third phase in the agency's program to create a standard identification card for U.sulphur. transfer employees.,Successful
3.0,252.0,3.0,0.25718289613723755,"Government Spending Up Sharply Locally Federal procurement spending in the Washington area rose last year at its highest rate since the 1980s, according to a study to be released today, creating tens of thousands of jobs and increasing economic growth disproportionately in Northern Virginia.",2.0,0.8976513147354126,"Government Spending Up Sharply Locally Federal procural spending in the Washington area rose last year at its highest rate since the 1980s, according to a study to be released today, creating tens of thousands of jobs and increasing economic growth disproportionately in Northern Virginia.",Successful
3.0,410.0,3.0,0.028551220893859863,"Expense Issue Draws Mixed Views From Companies The debate over whether companies should  treat stock options as an expense draws mixed reactions from Washington area businesses, some of which have a lot to lose if the accounting rule changes.",2.0,0.9076331257820129,"Expense Issue Draws Mixed Views From Companies The debate over whether companies should  treat stock options as an expense draws mixed reactions from Washington arena businesses, some of which have a lot to lose if the accounting rule changes.",Successful
0.0,708.0,0.0,0.00021094083786010742,"Palestinian Prisoners Launch Hunger Strike JERUSALEM - More than a thousand Palestinian prisoners went on a hunger strike to press for better conditions, but Israel responded by tightening inmate restrictions, and a Cabinet minister said he wouldn't care if they starved to death.    About 1,600 prisoners struck on Sunday...",0.0,0.000701904296875,"Palestinian prisoner launching Hunger scratch JERUSALEM - More than a thou Palestinian prisoners last on a hungriness discover to crush for intimately shape, but Israel answer by tightening yardbird restrictions, and a console curate suppose he wouldn't manage if they starve to demise.    near ace,600 captive discover on Sun...",Failed
2.0,261.0,2.0,0.03941589593887329,Europe and US in aircraft aid row The European Commission and President George Bush are in a war of words over subsidies given to aircraft makers Airbus and Boeing.,0.0,0.509179413318634,Europe and U in aircraft attention row The European committee and chairwoman George Bush are in a war of discussion over subsidies afford to aircraft makers Airbus and Boeing.,Successful
0.0,388.0,0.0,0.0003165006637573242,"Ex-Chess Champion Fischer to Marry Japanese Woman  TOKYO (Reuters) - In a bold gambit worthy of the chess  champion he once was, Bobby Fischer plans to wed a four-time  Japan great in the hope of avoiding deportation home to the  United States, where he is wanted for breaking sanctions.",1.0,0.7644737362861633,"Ex-Chess superstar Fischer to tie Japanese Woman  TOKYO (Reuters) - inch a bold gambit worthy of the chess  champion he once was, Bobby Fischer program to wed a four-time  Japan smashing in the hope of avoiding expatriation home to the  unite States, where he is wanted for breaking sanctions.",Successful
3.0,274.0,3.0,0.0040740966796875,Rogue proteins give yeast an edge Rogue proteins that behave like those linked to vCJD and Alzheimer's can give yeast a survival advantage.,3.0,0.3353557586669922,rogue protein reach yeast an boundary rogue proteins that bear like those tie to vCJD and Alzheimer's can grant yeast a endurance advantage.,Failed
1.0,495.0,1.0,6.878376007080078e-05,Twins Rally to Beat Indians in 10 Innings (AP) AP - The Minnesota Twins left Cleveland clinging to first place in the AL Central  #151; and already looking ahead to their next showdown with the surprising Indians.,3.0,0.9993590712547302,parallel cod to outfox Indians in X frame (AP) AP - The MN Gemini give Cleveland cling to offset office in the AL fundamental  #151; and already looking forward to their future showdown with the storm Indians.,Successful
1.0,200.0,1.0,0.0001824498176574707,Doping-Greek Sprint Duo's Hearing Postponed  ATHENS (Reuters) - Greek sprinters Costas Kenteris and  Katerina Thanou won a two-day reprieve at the Athens Olympics  when a disciplinary hearing investigating their missed drugs  tests was adjourned until Wednesday.,1.0,0.0008880496025085449,Doping-Greek Sprint Duo's audience Postponed  ATHENS (Reuters) - Hellenic sprinters Costas Kenteris and  Katerina Thanou won a two-day abatement at the Athinai Olympics  when a disciplinary discover investigating their miss drugs  quiz was recess until Wed.,Failed
3.0,342.0,3.0,0.0002778172492980957,Why cyberscofflaws get off easy CNET News.com's Declan McCullagh explains why convicted virus and worm authors are more likely to do Club Fed than hard time.,3.0,0.003812849521636963,Why cyberscofflaws beat off gentle CNET tidings.com's Declan McCullagh excuse why convicted virus and wrestle generator are more belike to do clubhouse Federal than knockout time.,Failed
0.0,564.0,0.0,0.00019305944442749023,"Pakistan still supporting Kashmiri rebels: Indian Home Ministry (AFP) AFP - Pakistan continues to support Islamic insurgency in Kashmir and will use militant attacks to influence ongoing peace talks with rival India, India's Home Ministry said in its annual report.",0.0,0.000246584415435791,"Pakistan inactive subscribe Kashmiri insurgent: Indian dwelling Ministry (AFP) AFP - Pakistan uphold to reenforcement Moslem insurgency in Cashmere and will enjoyment militant blast to charm ongoing ataraxis lecture with match India, India's dwelling Ministry read in its yearly reputation.",Failed
2.0,467.0,2.0,0.00021582841873168945,"Lowe's Second-Quarter Profit Rises (Reuters) Reuters - Lowe's Cos. (LOW.N), the second-largest\home improvement retailer behind Home Depot Inc. (HD.N), on\Monday said quarterly profit rose, but trailed estimates.",2.0,0.0002606511116027832,"Lowe's Second-Quarter earnings rebel (Reuters) Reuters - Lowe's romaine. (first.N), the second-largest\plate improvement retailer behind household storehouse Inc. (HD.N), on\Mon said quarterly profit rose, but trailed calculate.",Failed
2.0,651.0,2.0,0.00026553869247436523,"Stocks Seen Little Changed; Oil Weighs  NEW YORK (Reuters) - Stocks are seen opening little changed  on Monday as crude prices remain high, but insurers may dip on  worries about their potential liabilities after a hurricane  struck Florida on Friday.",1.0,0.8052077889442444,"stemma date Little Changed; anoint Weighs  freshly YORK (Reuters) - breed are ensure open little exchange  on Mon as petroleum prices continue luxuriously, but insurers may douse on  vex about their possible indebtedness after a hurricane  hit FL on Friday.",Successful
2.0,473.0,2.0,0.000265657901763916,"Lowe's Second-Quarter Profit Rises  ATLANTA (Reuters) - Lowe's Cos. &lt;LOW.N&gt;, the second-largest  home improvement retailer behind Home Depot Inc. &lt;HD.N&gt;, on  Monday said quarterly profit rose, but trailed estimates.",2.0,0.000395357608795166,"Lowe's Second-Quarter profits arise  ATLANTA (Reuters) - Lowe's cosine. &lt;scurvy.nitrogen&gt;, the second-largest  abode improvement retailer fanny abode storehouse Inc. &lt;HD.N&gt;, on  Monday suppose quarterly profit rosaceous, but shack forecast.",Failed
