"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,424.0,2.0,0.00022917985916137695,"Earnings Miss Dents Manulife Financial  TORONTO (Reuters) - Shares of Manulife Financial Corp.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MFC.TO target=/stocks/quickinfo/fullquote""&gt;MFC.TO&lt;/A&gt; fell on Friday, a day after Canada's biggest insurer  posted third-quarter results that fell short of expectations.",2.0,0.0003654956817626953,"Earningѕ Miss Dents Manulife Financial  OTTAWA (Reuters) - Sharеs of Manulife Financial Eilat.  &lt;A HERF=""url://www.investors.bloomberg.with/FullQote.asрx?tickeⲅ=MFC.OF targets=/stocks/quikinfo/fullquote""&gt;MFC.FOR&lt;/une&gt; dropped on Friday, a today after Canada's biggest insurer  positioned third-quarter outcomes that fll terse of outlook.","Failed"
3.0,106.0,3.0,0.0008325576782226562,"TI to put DVB-H in Single Chip Texas Instruments have just announced they will be building a single chip that will that will allow cell phones to receive digital television broadcasts over a wireless network.",3.0,0.4533737897872925,"IT to brought DV B-H in Single Chip Texas Paraphernalia have just announced they will be buliding a single chip that will that will allow clel phones to receive digital telvision broadcasts over a wireless network.","Failed"
2.0,311.0,2.0,0.0002327561378479004,"Update 1: Glaxo Stocks Advance; Merck Stocks Slip Pharmaceutical stocks were trading slightly higher after news Thursday that GlaxoSmithKline Plc was going to settle with New York Attorney General Eliot Spitzer over allegations the company hid safety studies for its anti-depressant Paxil.",0.0,0.5832526683807373,"Upda𝚝e l: Gl axo Stockѕ Adѵance; Merck Stocks Slip Pharmaceutical stcks were trade mildly higheⲅ after journalist Thursday that GlaxoSmithKⅼine Pⅼc was going to settle with Nouveau Yor𝒌 Barrister Generaⅼ Eliot Sitzer over allegations the company hid sa fety studied for its anti-depressant Paxil.","Successful"
2.0,101.0,2.0,0.005411863327026367,"ATI gains on Nvidia, revenue leaps 50 ATI Technologies Inc. saw revenue for its fiscal fourth quarter jump 50 as the Canadian computer graphics chip maker inched closer to eclipsing chief rival Nvidia Corp.",3.0,0.6334191560745239,"ATI increases on Nviԁia, revenue leaps 5O A TI Technologies Inc. saw revenue for its fiscal fourth quarter jump 50 as the Canadіan computer graphics chip makеr inched closer to eclipsing chief rival Nvidia Corp.","Successful"
2.0,160.0,2.0,0.0012676119804382324,"KPMG Units Agree to Pay to Settle Malpractice Suits The American and Belgian arms of KPMG International have agreed to pay \$115 million to settle claims of accounting malpractice.",0.0,0.631598949432373,"KPMG Units Agree to Pay to Solving Misuse Costumes The American and Belgian armament of KPMG Globally have a greed to pay \$115 million to settle claims of accouning malpractice.","Successful"
0.0,88.0,0.0,0.0005166530609130859,"Russia finds air crash explosive Russian officials say traces of explosive have been found in the debris of one of two crashed airliners.",3.0,0.5331622362136841,"Ross deems air crash explosive Russian officials say traces of e×plosive have been found in the debris of one of two crashed airlinres.","Successful"
1.0,173.0,1.0,6.902217864990234e-05,"Neuville suspended for scoring with hand The German football association (DFB) suspended Germany international Oliver Neuville for two matches on Monday for deliberately handling the ball into the net during the weekend #39;s Bundesliga action.",1.0,0.0002174973487854004,"Neuville suspеnded for score with hand The German football associa𝚝ion (DFB) ceased Germany internationale Oliver Neuvilⅼe for to matches on Monԁay for delibera tely hɑndling the ball into the net during the weekend #39;s Bundesliɡa activities.","Failed"
1.0,167.0,1.0,0.0004114508628845215,"Portsmouth back Redknapp over agents #39; fees claim Portsmouth chairman Milan Mandaric said on Tuesday that Harry Redknapp, who resigned as manager last week, was innocent of any wrong-doing over agent or transfer fees.",1.0,0.05707138776779175,"Portsmouth backwards Red𝒌napp over agents #39; fees claims Portsmouth chairman Miⅼan Mandaric said on Monday that Harry Red knapp, who resigned as administrator las𝚝 weekly, was innocent of any wrong-doing over agent or transfer fees.","Failed"
1.0,255.0,1.0,5.91278076171875e-05,"Bulldogs lie in wait for 10 months, then chew up Tigers from &lt;b&gt;...&lt;/b&gt; The Georgia Bulldogs insisted all week that they didn #39;t circle this game on their calendars after losing twice to LSU last season.",1.0,9.298324584960938e-05,"Longhorns ⅼie in wait for 10 months, then cew up Tiger from &ensign;secondly&ld;...&lieutenant;/Ь&g𝚝; The Agricultural Bulldogs insisted all weeks that they didn #Ʒ9;t circⅼe this gaｍe on their calеndars after losinɡ doble to LSU last season.","Failed"
3.0,187.0,3.0,0.0007864236831665039,"New German Mobile Phone to Detect Bad Breath  BERLIN (Reuters) - A German telecommunications company said  on Tuesday it is developing the first mobile phone that will  alert users when their breath is bad or if they are giving off  offensive smells.",2.0,0.6051872372627258,"Nuevo Greman Cellular Phonе to Det ect Bad Respiratory  BERLIN (Bloomberg) - A Germany telecommunications company said  on Tuesday it is developіng the first mobile phone that will  warning customers when their breath is bad or if they are giving off  abusive smells.","Successful"
1.0,215.0,1.0,6.186962127685547e-05,"Reds eager to avoid another crash in Vans GLENCOFFE Johnson sent world boxing into shock as he demolished superstar ring master Roy Jones but one fighter who hardly registered surprise was Sheffield #39;s Clinton Woods.",1.0,0.0005325675010681152,"Communists eageⲅ to avoid another crash in Lorries GLNECOFFE Johnson sen𝚝 worlԁ boxing into shocked as he demolished superstaⲅ ring master Roy Jones but uno combatant who hardly registered surpriѕe was Sheffield #39;s Romney Forest.","Failed"
1.0,241.0,1.0,0.00017130374908447266,"Racing uncertainties On one level, horse racing in Britain appears to be on a roll: it is a multi-million pound industry employing 100,000 people. More horses are competing for more prize money at more fixtures and watched by more punters than ever before.",0.0,0.6009032726287842,"Racing uncertaintieѕ Regarding one level, horse racing in Britaіn appears to be on a roll: it is a multi-million lb indսstry employing 100,000 poeple. Most ponies are vying for more prizes money at more goodies and observed by more gamblers than ever before.","Successful"
3.0,142.0,3.0,0.0002644658088684082,"Gateway expands PC configuration options (InfoWorld) InfoWorld - Gateway plans to overhaul its consumer PC lineup Thursday with new configurable models that will be sold exclusively through the company #39;s Web site and call centers.",3.0,0.15873461961746216,"Gatway еxpands TEAMS configured optiоns (InfoWorld) InfoWorlԁ - Gatewɑy plɑns to overhaul its consumers PC lineup Thursday with new configurable models that will be selling solely through the corporation #39;s WeЬ site and call centers.","Failed"
0.0,112.0,0.0,0.0002155900001525879,"Somalia forms central government After years of anarchy, Somalia is poised to set up a new parliament which will elect a president.",0.0,0.0007526874542236328,"Somalia forms central government Atfer ages of anacrhy, Somalia is рoised to set up a new parliamen𝚝 which will elect a presiden𝚝.","Failed"
0.0,223.0,0.0,0.000682830810546875,"Five killed and three missing as Gaza smugglers #39; tunnel collapses A tunnel being dug so that Palestinians could smuggle material from Egypt into Gaza collapsed yesterday leaving at least five people dead.",0.0,0.3051668405532837,"V murdered and three misѕing as Bunch traffickers #Ʒ9; tunnel clolapses une tunnels being d ug so that Israel do smսggle documents from Egypt into Gaza collapsed yesterԁay leavinɡ at lowest fіve people deaԁ.","Failed"
1.0,203.0,1.0,6.258487701416016e-05,"Notes: Fans expected to behave Rangers team officials did not think it was necessary to assign extra security for the Oakland bullpen to keep hecklers away from Athletics relievers during Tuesday night #39;s game.",1.0,0.0003567934036254883,"Notes: Followers e×pected to act Rangers teamwork officials did not think it was needed to asign supplemental security for the Oakland bullpen to keep hecklers awaу from Athlet ics rеlievers during Tսesday n ight #39;s game.","Failed"
3.0,103.0,3.0,0.00023561716079711914,"Intel takes control of Itanium from HP Hewlett-Packard has decided to end their efforts on active development of the Itanium chip, which is in the making for a decade now.",3.0,0.000545799732208252,"Intel takes controls of Itanium from PS Hewlett-Packɑrd has chosen to terminate their efforts on energetic dеvelopment of the Itanium cip, which is in the making for a decade now.","Failed"
3.0,604.0,3.0,0.0030999183654785156,"Amazon to Purchase Chinese Retailer Joyo.com Amazon to Purchase Chinese Retailer Joyo.com\\Amazon.com agreed to buy Joyo.com which is China's largest online retailer of books, music and videos. The agreed purchase will be at \$75 million for Amazon to enter the world's second largest populated Internet market.\\Amazon will pay \$72 million in cash and assume employee stock ...",3.0,0.36870014667510986,"Aazon to Purchase Chinese Retailers Jyo.com Amazon to Purchaѕe Chineѕe Retaileⲅ Joyo.coｍ\\Amazon.com agreed to by Joyo.com which is China's larger onⅼine retailers of book, musica and tapes. Te agreeԁ purchase will be at \$75 million for Amazon to enteⲅ the world'ѕ secondly biggest populous Internеt marke𝚝.\\Amazonian will pays \$72 million in cash and imagine employees stock ...","Failed"
1.0,298.0,1.0,0.00021523237228393555,"Pavano Meets With Red Sox, and Schilling Makes a Pitch The free agent right-hander Carl Pavano, who will meet with the Yankees soon, spent two hours at Curt Schilling's home in Medfield, Mass., on Thursday.",1.0,0.01379328966140747,"Pavano Meets Among Red Sox, and Shillings Makes a Pitch To free agent right-hander Karel Pavano, who will cater with the Sox soon, spends two hour at Cսrt Schlling's households in Medfiеld, Masa., on Tuesday.","Failed"
2.0,174.0,2.0,0.00021451711654663086,"Chicago Sun-Times Reaches Labor Deal with Workers Unionized editorial employees at Hollinger International Inc. #39;s Chicago Sun-Times agreed to a tentative new labor contract on Wednesday, averting a threatened strike, a spokeswoman for the employees said.",3.0,0.623479962348938,"Chicago Sun-Times Reaches Labor Deal with Workers Unionized editorial employees at Hollinɡer International Inc. #39;s Chicago Sun-Times agreed to a interim new lab or contract on Wednesԁay, averting a threatened hit, a spokeswoman for the e mployees said.","Successful"
3.0,366.0,3.0,0.00025719404220581055,"REVIEW: 'EverQuest', 'Warcraft' Polished (AP) AP - If my experiences with two new massively multiplayer online role-playing games have taught me one thing, it's that if I really wanted, I'd never have to interact face-to-face with another person again. I have all the friends and enemies I can handle thanks to ""EverQuest II"" and ""World of Warcraft.""",3.0,0.008101463317871094,"REVISITED: 'EverQuest', 'Wacraft' Brushed (ACRES) AP - Lf my experiencеs with ii nw massi vely multiplayer online role-playing gambling have teach me one t hing, it's that if ich really wnated, I'd never have to interacting face-t-oface with another anyone again. li have all the buddies and foe I can hanlde thanks to ""EverQuest TWO"" and ""World of Warcraft.""","Failed"
