"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,397.0,0.0,0.0008388757705688477,"Putin doubts date of the elections, Allawi confirms it will be &lt;b&gt;...&lt;/b&gt; The Russian President Vladimir Putin has expressed his doubt that the Iraqi elections will be held at their due time. Putin said during his meeting with the Interim Iraqi prime minister Eyad Allawi that he ",0.0,0.06417262554168701,"Putin uncertainty engagement of the elections, Allawi sustain it will be &lt;b&gt;...&lt;/b&gt; The Russian chairwoman Vladimir Putin has convey his doubtfulness that the Iraki election will be concord at their due time. Putin aver during his merging with the meantime Iraki bloom parson Eyad Allawi that he ","Failed"
0.0,138.0,0.0,0.03708779811859131,"Hezbollah flies unmanned plane over Israel Hezbollah sent an unmanned reconnaissance plane over Israeli airspace Sunday, the Lebanon-based group and the Israeli military said.",3.0,0.5782731771469116,"Hizbullah flies unmanned flat over Sion Hezbollah transmit an unmanned reconnaissance shave over Israeli airspace Sunday, the Lebanon-based group and the Israeli military said.","Successful"
1.0,190.0,1.0,0.48530662059783936,"Tributes pour in for  #39;Crazy Horse #39; Hughes had been battling the illness for 15 months but deteriorated in the past few days, his wife Barbara said.  quot;He died at his home in Sheffield with his family around him, quot; she said.",2.0,0.7575547695159912,"Tributes pour in for  #39;Crazy sawhorse #39; Hughes had been battling the illness for 15 months but deteriorated in the past few days, his wife Barbara said.  quot;He died at his home in Sheffield with his family around him, quot; she said.","Successful"
0.0,198.0,0.0,0.0009515881538391113,"Final respects paid to Arafat Palestinians pay their last respects to Yasser Arafat after chaotic scenes at his burial in Ramallah.",0.0,0.2626394033432007,"Final respect yield to Arafat Palestinians earnings their finis respect to Yasser Arafat after chaotic prospect at his sepulture in Ramallah.","Failed"
0.0,1.0,2.0,0.9033134579658508,"Is More Aid Needed to Solve Africa's Woes? (Reuters) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more aid on\the world's poorest continent.",2.0,0.9033134579658508,"Is More Aid Needed to Solve Africa's Woes? (Reuters) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more aid on\the world's poorest continent.","Skipped"
1.0,261.0,1.0,0.011294662952423096,"Bovina upsets Williams at Kremlin Cup Unseeded Elena Bovina upset error-prone Venus Williams, 6-3, 6-2 Friday to advance to the Kremlin Cup semifinals. Bovina, 19, will be playing in her third semifinal this season.",1.0,0.16421246528625488,"Bovina upsets Williams at Kremlin Cup unseeded Elena Bovina overthrow error-prone Venus Williams, 6-3, 6-2 Fri to win to the Kremlin Cup semifinals. Bovina, 19, will be roleplay in her tertiary semifinal this season.","Failed"
3.0,215.0,3.0,0.265764057636261,"New Jersey Lawsuit Challenges Electronic Voting A coalition of private citizens and local elected officials in New Jersey plan to file a lawsuit to block the state's use of electronic voting machines.",2.0,0.636716365814209,"New Jersey Lawsuit Challenges Electronic Voting A coalition of private citizens and local elected officials in New Jersey plan to file a lawsuit to occlude the state's consumption of electronic voting machines.","Successful"
0.0,228.0,0.0,0.00621110200881958,"N. Koreans Seek Asylum in Beijing Twenty-nine people believed to be North Koreans have entered a South Korean school in Beijing, apparently seeking asylum. Diplomats say the group, including two children, entered the school early Friday.",3.0,0.5941027402877808,"N. Koreans Seek Asylum in Beijing XXIX people believed to be North Koreans have entered a South Korean school in Beijing, obviously seeking asylum. Diplomats aver the group, including deuce children, infix the school early Friday.","Successful"
1.0,297.0,1.0,0.006600737571716309,"Shanghai Readies for Rockets-Kings Game (AP) AP - Built in the days of Mao Zedong's 1966-76 Cultural Revolution, Shanghai's rundown city gymnasium is getting the full NBA treatment for next month's exhibition game between the Sacramento Kings and the Houston Rockets.",0.0,0.6695548295974731,"Shanghai Readies for Rockets-Kings biz (AP) AP - Built in the days of Mao Zedong's 1966-76 Cultural Revolution, Shanghai's rundown metropolis gymnasium is puzzle the full NBA treatment for adjacent month's exhibition game between the Sacramento tycoon and the Houston Rockets.","Successful"
2.0,1.0,0.0,0.855633556842804,"Strikes at London airports London - A 48-hour strike by aircraft refuellers at London Heathrow airport got under way on Friday, with baggage handlers at Gatwick airport also preparing to walk out, threatening a weekend of travel disruptions.",0.0,0.855633556842804,"Strikes at London airports London - A 48-hour strike by aircraft refuellers at London Heathrow airport got under way on Friday, with baggage handlers at Gatwick airport also preparing to walk out, threatening a weekend of travel disruptions.","Skipped"
1.0,384.0,1.0,0.006174802780151367,"Day 3: Dravid, Ganguly take charge India lost two wickets on the third day of the second Test against South Africa at the Eden Gardens in Kolkata today. South Africa bounced back from a miserable day on the field yesterday to remove the dangerous ",0.0,0.6187900304794312,"daylight 3: Dravid, Ganguly take charge India lost two wickets on the third day of the second Test against South Africa at the Eden Gardens in Kolkata today. South Africa bound back from a abject day on the bailiwick yesterday to remove the dangerous ","Successful"
1.0,279.0,1.0,0.0002612471580505371,"Surprise Chargers #39; air power changing Marty #39;s stripes KANSAS CITY, Mo. -- The San Diego Chargers players couldn #39;t quite believe what they were hearing, nor would many in the crowd at Arrowhead Stadium if they were privy to it.",2.0,0.5660403966903687,"storm courser #39; airwave magnate interchange Marty #39;s chevron Kansa CITY, Mo. -- The San Diego charger players couldn #39;t quite believe what they were hearing, nor would many in the crowd at Arrowhead bowl if they were privy to it.","Successful"
3.0,179.0,3.0,0.11242592334747314,"PayPal Outages Persist, Worry Users Sporadic outages at PayPal stretched into a fifth day on Tuesday, though the company late in the day reported that access had returned to normal for most users.",2.0,0.5170029997825623,"PayPal Outages Persist, Worry exploiter Sporadic outages at PayPal stretch into a fifth day on Tuesday, though the society former in the day reported that access had repay to pattern for most users.","Successful"
3.0,1.0,0.0,0.6431094408035278,"Hit TV series 24 goes from small screen to smaller screen (AFP) AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on mobile telephones.",0.0,0.6431094408035278,"Hit TV series 24 goes from small screen to smaller screen (AFP) AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on mobile telephones.","Skipped"
0.0,135.0,0.0,0.004967927932739258,"Hundreds trapped in Russia mine Five miners are killed by an explosion which leaves up to 240 trapped in a Siberian coal mine.",3.0,0.5546237230300903,"Hundreds snare in Russia mine pentad miners are obliterate by an explosion which leaves up to 240 pin in a Siberian ember mine.","Successful"
0.0,299.0,0.0,0.0031069517135620117,"Iraq group to free 3 Indians, 4 others of Kuwait firm - TV (Reuters) Reuters - Iraqi kidnappers of seven employees of a Kuwaiti company said in a video statement on Thursday they would release the captives once their employer halted operations in Iraq, Al Arabiya television reported.",3.0,0.5748642683029175,"Al-Iraq group to free trine Indians, 4 others of Koweit immobile - video (Reuters) Reuters - Iraqi kidnappers of seven employees of a Kuwaiti company said in a video statement on Thursday they would release the captives once their employer halted operations in Iraq, Al Arabiya television reported.","Successful"
2.0,450.0,2.0,0.003374338150024414,"Fannie Mae woes may hit stock If Fannie Mae (FNM) is hampered by new limits on its operations, shareholders of the USA #39;s biggest mortgage-investment company are likely to feel the pinch more than the nation #39;s mortgage borrowers.",2.0,0.4884047508239746,"Fannie Mae woefulness whitethorn smasher lineage If Fannie Mae (FNM) is strangle by unexampled define on its operations, shareowner of the USA #39;s full-grown mortgage-investment caller are likely to experience the mite more than the land #39;s mortgage borrowers.","Failed"
1.0,216.0,1.0,5.2094459533691406e-05,"Steelers Downgrade Staley From Probable (AP) AP - Pittsburgh Steelers running back Duce Staley was downgraded Saturday from probable to questionable for Sunday's game against the Philadelphia Eagles.",1.0,0.00026279687881469727,"Steelers Downgrade Staley From likely (AP) AP - Pittsburgh Steelers operative backbone Duce Staley was downgraded Sabbatum from likely to confutable for Sunday's halting against the Philadelphia Eagles.","Failed"
2.0,245.0,2.0,0.030148625373840332,"Cazenove faces scrutiny over merger talks Cazenove, the Queen #39;s broker, will tomorrow be under pressure to divulge the state of merger talks at its annual shareholder meeting, with US giants circling the firm.",3.0,0.6346940994262695,"Cazenove faces scrutiny over merger talks Cazenove, the poof #39;s broker, will tomorrow be under pressure to divulge the DoS of merger talks at its annual shareholder meeting, with US whale circling the firm.","Successful"
3.0,317.0,3.0,0.028688669204711914,"Longhorn announcements barely a blimp on IT radar While developers are naturally curious over tweaks to the Longhorn road map, many IT administrators barely take notice. Enterprise IT customers typically lag at least ",2.0,0.510445237159729,"Longhorn announcement hardly a blimp on IT radiolocation While developer are naturally rummy over pinch to the Longhorn route map, many IT executive scarce takings notice. go-ahead IT client typically slowdown at least ","Successful"
1.0,342.0,1.0,0.002774477005004883,"Royals pain for Tigers; KC wins season series For all their rejuvenation, the Tigers have lost the season series to the Kansas City Royals, who own the American League #39;s worst record and don #39;t have a winning mark against another AL club.",2.0,0.7018101215362549,"Royals ail for Tigers; kilocycle profits season series For all their rejuvenation, the LTTE have recede the season series to the Kansa metropolis Royals, who own the American League #39;s high-risk disk and don #39;t have a fetching denounce against another AL club.","Successful"
