"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,151.0,0.0,0.02577751874923706,"Britain accuses 8 of terror plot LONDON - British police charged eight terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...",3.0,0.6969308853149414,"Britain guilt 8 of bang plot LONDON - British police charged eight terrorist dodgy yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...","Successful"
2.0,108.0,2.0,0.0459139347076416,"High court hears dispute over Michigan interstate wine sales The Supreme Court is considering whether Michigan and other states may bar people from buying wine directly from out-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ",3.0,0.570627748966217,"High court hears dispute over Mich southbound liquor sales The Supreme Court is considering whether Michigan and other states may bar people from procuring wine readily from out-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ","Successful"
1.0,52.0,1.0,0.0009735822677612305,"Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leeds United chiefs today they face the stark choice of accepting his 25million bid or selling Elland Road.",2.0,0.6645008325576782,"Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Conducts Estados chiefs today they face the stark choice of accepting his 25million bid or selling Elland Road.","Successful"
1.0,203.0,1.0,1.0728836059570312e-06,"NCAA Notifies Baylor Baylor received its notice of allegations Thursday from the NCAA about infractions in its men's basketball program discovered after the death of player Patrick Dennehy.",2.0,0.9698830842971802,"PURDUE Notifies Drexel Brigham auctioned its notice of allegations Thursday from the VANDERBILT about infractions in its men's pail program discovered after the death of gamers Patrick Dennehy.","Successful"
0.0,323.0,0.0,0.00010418891906738281,"India and Pakistan wind up talks, deadlock on Kashmir (AFP) AFP - The foreign ministers of India and Pakistan held a closing round of talks amid reports of progress on peripheral issues, but the nuclear rivals remained deadlocked on Kashmir.",3.0,0.7032800912857056,"India and Punjab wind up talks, lockout on Cashmere (AFP) AFP - The foreign ministers of India and Punjab convene a closures round of lectures amid reports of progress on peripheral issues, but the thermonuclear rivals repose bolted on Kashmir.","Successful"
2.0,129.0,2.0,0.04005312919616699,"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",0.0,0.6690362691879272,"A Senator #39;s Outrage Delays Passage of Corporate Imposition Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in ministerial imposition breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.","Successful"
1.0,1.0,0.0,0.7034554481506348,"Madrid miffed! The organisers of Madrid #39;s bid complained that Paris had broken the rules by using France #39;s embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.",0.0,0.7034554481506348,"Madrid miffed! The organisers of Madrid #39;s bid complained that Paris had broken the rules by using France #39;s embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.","Skipped"
3.0,109.0,3.0,0.014621138572692871,"Nations Use Net to Spy, Plot Attacks Ex-Bush Aide (Reuters) Reuters - The world's most advanced\military powers are using the Internet to spy on their enemies\and prepare digital attacks against rogue targets, a leading\cyber security expert said on Friday.",0.0,0.5147366523742676,"Nations Use Net to Spy, Plot Attacks Ex-Bush Aide (Reuters) Reuters - The world's most advanced\military powers are recourse the Lnternet to spy on their enemies\and prepare digital attacks against rogue targets, a leading\cyber security expertise said on Friday.","Successful"
1.0,70.0,1.0,0.009904146194458008,"Right-hander must pass physical Right-hander Matt Clement and the Boston Red Sox agreed Friday to a three-year deal in the \$25 million range, according to a report on MLB.",0.0,0.6353058815002441,"Right-hander must pass physical Right-hander Perished Clement and the Boston Red Soriano agreed Friday to a three-year deal in the \$25 million range, according to a report on MLB.","Successful"
1.0,169.0,1.0,0.004895925521850586,"Sports: Khalil Greene breaks finger LOS ANGELES Khalil (kuh-LEEL #39;) Greene has a broken right index finger and will miss the rest of the regular season. The San Diego Padres shortstop was injured in the fifth inning of Monday night #39;s 9-7 victory ",0.0,0.6071905493736267,"Sports: Khalil Greene jumps finger LOS ANGELES Khalil (kuh-LEEL #39;) Greene hague a broken right index finger and will miss the rest of the accustomed season. The San Francisco Chaplain guerrilla was injured in the fifth inning of Monday night #39;s 9-7 victory ","Successful"
2.0,84.0,2.0,0.023184776306152344,"Probe Examining Fannie's Promises Fannie Mae chief executive Franklin D. Raines invited reporters to his Wisconsin Avenue headquarters a year ago to complain good-naturedly that recent disclosures of accounting manipulations at smaller rival Freddie Mac had unjustly hurt his company.",3.0,0.7228481769561768,"Probe Examining Fannie's Newbie Federally Lob chief executive Franklin D. Raines invited reporters to his Wisconsin Avenue headquarters a year ago to complain good-naturedly that recent disclosures of accounting manipulations at smaller rival Freddie Mac had unjustly hurt his company.","Successful"
1.0,128.0,1.0,0.0025667548179626465,"CREDIT: Canadian Press, Reuters Gretzky, executive director of Team Canada, says each player should treat tonight #39;s World Cup of Hockey championship game against Finland as  quot;one of the greatest nights of their life.",3.0,0.721972644329071,"CREDIT: Canadian Press, Reuters Gretzky, executive director of Pc Canada, says each player should treat tonight #39;s World Cups of Hockey championship gaming against Finland as  quot;one of the greatest nights of their life.","Successful"
2.0,129.0,2.0,0.007195770740509033,"Molson Will Pay Dividend to Push Through Coors Merger (Update6) Molson Inc., Canada #39;s biggest beermaker, said it will pay minority shareholders a special dividend to overcome opposition to its planned C\$3.",1.0,0.59977126121521,"Molson Will Pay Dividend to Push Through Coors Consolidating (Update6) Heineken Inc., Canadiens #39;s biggest beermaker, said it will pay minority contributors a special takings to overcome opposition to its planned C\$3.","Successful"
2.0,183.0,2.0,0.006758928298950195,"HCA Warns on Third-Quarter Earnings Hospital giant HCA Inc. said Wednesday it expects third-quarter earnings to range between \$222 million and \$232 million, or 46 cents to 48 cents per share, including losses from hurricanes Charley, Frances ",3.0,0.5643247961997986,"HCA Warns on Third-Quarter Recipes Hospital immense HCA Inc. indicated Wednesday it expects third-quarter earnings to range between \$222 million and \$232 million, or 46 bucks to 48 cents per share, including losses from hurricanes Charley, Frances ","Successful"
2.0,80.0,2.0,0.3337576389312744,"LG Electronics-Matsushita PDP battle TOKYO (CBS.MW) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.",3.0,0.5317200422286987,"LG Electronics-Matsushita PDP battle TOKYO (CBS.MW) -- South Korea #39;s LG Electronics Inc. avowed Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.","Successful"
2.0,210.0,2.0,9.274482727050781e-05,"Oil Hits \$51 a Barrel on Supply Outage  NEW YORK (Reuters) - Oil prices hit a new record of more  than \$51 a barrel Tuesday as a prolonged U.S. production outage  following Hurricane Ivan attracted fresh speculative buying.",0.0,0.5769338607788086,"Oil Hits \$51 a Barrel on Supply Outage  NEW YORKE (Reuters) - Inflammable coste hitting a new record of more  than \$51 a barrel Tuesday as a prolonged U.S. fabricating outage  following Hurricane Ivan attracted fresh speculative buying.","Successful"
0.0,49.0,0.0,0.04636538028717041,"China, Singapore Say World Must Help Calm Taiwan Row China and Singapore on Monday urged the international community to help calm Beijing #39;s dispute with Taiwan over its push for independence.",3.0,0.6053766012191772,"China, Singapore Say World Must Help Calm Shenzhen Row China and Singapore on Monday urged the planetary community to help calm Beijing #39;s dispute with Taiwan over its push for independence.","Successful"
3.0,82.0,3.0,0.045817434787750244,"A fresh look at the stars... A supernova spotted by the Danish astronomer Tycho Brahe more than four centuries ago - which changed the course of human knowledge - has just yielded a further discovery: the companion star that triggered the great event.",2.0,0.5914984941482544,"A fresh look at the stars... A supernova spotted by the Danish astrologer Tycho Brahe more than four centuries ago - which changed the routes of human knowledge - has just yielded a further discovery: the companion star that triggered the great event.","Successful"
2.0,195.0,2.0,0.00410306453704834,"United #39;s pension dilemma United Airlines says it likely will end funding for employee pension plans, a move that would be the largest ever default by a US company and could lead to a taxpayer-funded bailout rivaling the savings-and-loan fiasco of the 1980s.",0.0,0.5426990389823914,"United #39;s pension dilemma United Airlift affirm it likely will end funding for employee retired plans, a move that would be the largest ever default by a US company and could lead to a taxpayer-funded bailout rivaling the savings-and-loan fiasco of the 1980s.","Successful"
1.0,266.0,1.0,0.00024086236953735352,"AL Wrap: Indians, Twins Split Unique Doubleheader  NEW YORK (Reuters) - Ben Broussard belted a two-run homer  to give the Cleveland Indians a 5-2 win over the Minnesota  Twins to salvage a split of a unique doubleheader on the final  day of the regular season on Sunday.",3.0,0.6494452953338623,"AL Wrap: Indians, Twins Split Unique Doubleheader  NEW YORK (Reuters) - Ibn Broussard belted a two-run homie  to give the Atlanta Indiana a 5-2 succeeded over the Mn  Telescopes to salvation a split of a unique doubleheader on the recent  day of the regular seasons on Sunday.","Successful"
