"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,89.0,2.0,0.006859838962554932,"EBay buying Dutch Web site EBay Inc., the world #39;s largest online marketplace, said Thursday it was buying Marktplaats.nl, a Dutch classified advertising Web site, for about \$290 million in cash.",3.0,0.6539598107337952,"EBay procuring Dutch Web spaces EBay Inc., the world #39;s largest online marketplace, said Thursday it was buying Marktplaats.nl, a Dutch classified advertising Web site, for about \$290 million in cash.","Successful"
1.0,386.0,1.0,7.104873657226562e-05,"Virginia Tech Seeks Luster Against USC (AP) AP - Three straight late-season stumbles have taken the luster off Virginia Tech. Now the Hokies are looking to get it back, and there's no better way to do that than to knock off No. 1 Southern California.",3.0,0.6573538184165955,"Roanoke Tech Desires Luster Against USC (AP) AP - Three hetero late-season stumbles ai takes the lightness off Virginie Technologies. Here the Hokies are googling to arrives it back, and there's no optimal mode to do that than to attacking off No. 1 Southern California.","Successful"
2.0,174.0,2.0,0.0027108192443847656,"Whither Microsoft? With Microsoft Corp. shareholders on the verge of collectively receiving \$32 billion in cash from the software maker's special \$3 dividend, investors are wondering what's ahead for one of Wall Street's most popular stocks.",3.0,0.7650067210197449,"Thither Microsoft? With Adobe Corp. shareholders on the verge of collectively receiving \$32 billion in funding from the software maker's exclusive \$3 paycheck, investors are asked what's formerly for one of Wall Street's most prestigious stock.","Successful"
2.0,625.0,2.0,0.0008688569068908691,"Crude oil prices rise to above US\$55 a barrel World oil prices rose to a new record high above 55 US dollars a barrel Friday, stirring fears of 60-dollar-a-barrel New York crude, as concerns about the global supply of heating ",0.0,0.5574105978012085,"Approximate oil rates raised to above US\$55 a gun World petroleum bonuses advance to a innovative document largest above 55 VS dollars a pistol Mon, stirring angst of 60-dollar-a-barrel Nueva Manhattan crude, as concerns about the general supply of overheated ","Successful"
3.0,601.0,3.0,0.0004399418830871582,"Firefox beats million-download deadline With days to spare, the Mozilla Foundation beat its 10-day goal of 1 million Firefox downloads. Released six days ago, the first preview release of the Firefox 1.0 Web browser passed the million download mark ",2.0,0.5230176448822021,"Firefox knocks million-download planning By temps to savings, the Mozilla Foundation overwhelms its 10-day lens of 1 trillion Firefox shock. Freeing eight jours ago, the first preview deliverance of the Firefox 1.0 Website navigating enacted the billion dumping marks ","Successful"
0.0,211.0,0.0,0.0016597509384155273,"Website says Bigley killed An Islamist website which has posted unsubstantiated claims about hostages in the past says that a group led by al Qaeda ally Abu Musab al-Zarqawi has killed British construction engineer Ken Bigley.",3.0,0.5838581323623657,"Website contends Bigley killed An Islamist website which has dispensed unsubstantiated claims about hostage in the past argues that a group led by al Qaeda ally Abu Musab al-Zarqawi has muerte British construction engineer Ken Bigley.","Successful"
2.0,186.0,2.0,0.0062046051025390625,"EU Charges Four Countries Favor Intel  BRUSSELS (Reuters) - France, the Netherlands, Finland and  Sweden are violating European Union law by favoring chips made  by Intel over rival AMD when they buy computers, the European  Commission said in formal charges filed on Wednesday.",3.0,0.8024447560310364,"EU Charges Four Countries Favor Intel  BRUSSELS (Reuters) - France, the Netherlands, Finland and  Sweden are violating European Ue law by favoring chips made  by Intel over rival AMD when they shopping computers, the European  Junta said in official honorarium filed on Fri.","Successful"
0.0,230.0,0.0,0.0003446340560913086,"Bill Would Nearly Double Border Patrol (AP) AP - Congress' intelligence overhaul provides the largest buildup in border guards in the nation's history, but many House Republicans won't be satisfied until states are forbidden from giving illegal immigrants driver's licenses that the lawmakers say enable terrorists to operate in the United States.",3.0,0.6545159816741943,"Bill Would Nearly Double Border Patrol (AP) HAD - Congress' intellect overhaul provides the largest buildup in border guards in the nation's history, but immeasurable Dormitory Conservatism won't be enthused until alleges are forbidden from giving illegal immigrants driver's licenses that the lawmakers say enable terrorists to operate in the United States.","Successful"
1.0,656.0,1.0,0.00012314319610595703,"MLB: Houston 8, St. Louis 3 Jeff Kent went two for four with four RBI Thursday night to give Houston an 8-3 victory over St. Louis. Mike Lamb added a home run as Houston remained two games behind San Francisco in the National League wild card race.",1.0,0.0010907649993896484,"MLB: Cincinnati 8, St. Luiza 3 Jeff Brenda go three for three with four RBI Saturday nights to enabled Houston an 8-3 wins over Saint. Louis. Mitch Cordero complemented a home run as Houston remained three bets behind St Diego in the Nacional League wild letter race.","Failed"
2.0,98.0,2.0,0.0002567172050476074,"Frances #39; fallout seen short-lived on Fla. economy Frances, the second major hurricane to strike Florida in three weeks, has stung tourism, agriculture and other industries, but the state #39;s economy is expected to ",0.0,0.7806688547134399,"Frances #39; fallout experimented short-lived on Fla. saving Frances, the second major hurricane to strike Florida in three weeks, has stung tourism, agriculture and other industries, but the state #39;s thrifty is expected to ","Successful"
1.0,451.0,1.0,0.00014591217041015625,"Coleman, Holmes play role reversal Free safety Marcus Coleman expected to be chasing All-Pro running back Priest Holmes around on the field Sunday. Coleman returned an interception a franchise-record 102 ",1.0,0.0015854835510253906,"Coleman, Robinson set duties flipped Freely ensuring Marcos Hawkins desired to get hunted All-Pro run back Priest Watson around on the field Tuesday. Coleman restored an interception a franchise-record 102 ","Failed"
0.0,280.0,0.0,0.0014352202415466309,"Chilean police arrest 120 demonstrators against globalization &lt;b&gt;...&lt;/b&gt; Around 120 protesters were arrested here Wednesday after they crashed with police in a rally against globalization and US President George W. Bush, who will arrive here for ",1.0,0.560006320476532,"Peruvian police parada 120 demonstrators against globalization &lt;b&gt;...&lt;/b&gt; Around 120 protested were impounded here Wednesday after they crashed with police in a rally against globalization and USA Wheelchair Georgie W. Bosch, who go achieve here for ","Successful"
1.0,458.0,1.0,7.522106170654297e-05,"Ireland stand tall to end the Bok dream Ireland forged South Africa #39;s ill-judged pre-match words into a steely response which sentenced the Tri-Nations champions to a dramatic defeat and shattered Springbok dreams ",2.0,0.9642102718353271,"Dublin kiosk yakov to expiration the Bok fantasized Lreland ironworks South Au #39;s ill-judged pre-match languages into a steely response which punishments the Tri-Nations advocating to a great defeat and broke Springbok fantasized ","Successful"
2.0,597.0,2.0,0.0002320408821105957,"Blue Chips Are Flat, Caterpillar Gains  NEW YORK (Reuters) - U.S. blue chips were little changed on  Tuesday as an upgrade on Caterpillar Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CAT.N target=/stocks/quickinfo/fullquote""&gt;CAT.N&lt;/A&gt; and a  three-session drop in oil prices offset weakness in technology  shares.",2.0,0.00029402971267700195,"Blues Chips Es Flats, Papillon Benefits  NUEVA YORK (Reuters) - U.S. blue puce were petite adjustment on  Domingo as an improvements on Chenille Inc. &lt;para HREF=""www://www.capitalism.reuters.com/FullQuote.aspx?ticker=CAT.N target=/stocks/quickinfo/fullquote""&gt;CAT.p&lt;/paras&gt; and a  three-session slip in gas prix neutralised gaps in technicians  stocks.","Failed"
1.0,216.0,1.0,5.6743621826171875e-05,"Depleted Wizards stun Grizzlies Even before it was over, Antawn Jamison and Juan Dixon were limping around the court, trying to relieve aching muscles stretched to the limit.",0.0,0.9428300261497498,"Depleted Attendees stun Grizzlies Even before it was over, Antawn Warrick and Nguyen Boyd were limping around the courtroom, trying to relieve aching muscles stretched to the ceilings.","Successful"
0.0,118.0,0.0,0.0059844255447387695,"An 'electronic eye' for the blind Japanese scientists have built an electronic eye they say could help blind people get around safely.",3.0,0.5059688091278076,"An 'electronic eye' for the blinded Japanese scientists have built an electronic vista they dis could help blind people get around safely.","Successful"
1.0,317.0,1.0,0.00010001659393310547,"Number of NHL Players in Europe Hits 231 (AP) AP - Toronto's Nik Antropov, Philadelphia's Michal Handzus and Pittsburgh's Steve McKenna became the latest NHL players to head to Europe during the lockout.",3.0,0.5853637456893921,"Number of NHL Gamer in Ue Lesion 231 (HECTARE) AP - Toronto's Naik Antropov, Philadelphia's Michal Handzus and Pittsburgh's Kev egan get the latest NHL speakers to skull to Europa during the block.","Successful"
1.0,320.0,1.0,6.4849853515625e-05,"Ricky Ray to be Jets third QB HEMPSTEAD, NY (AP-CP) - Quarterback Ricky Ray, who guided the Edmonton Eskimos to a Grey Cup title last year, has been signed to the New York Jets active roster.",2.0,0.8911780118942261,"Ricky Glimmers to se Airline third QC HEMPSTEAD, NY (AP-CP) - Touchdowns Riki Ray, who instructing the Edmonton Eskimos to a Shade Cup securities yesteryear annum, hague been endorsed to the New York Jets active inscribe.","Successful"
3.0,841.0,3.0,0.00043886899948120117,"US  #39;Scramjet #39; Breaks Speed Record The US space agency (NASA) says an unmanned supersonic jet Tuesday succeeded in breaking a speed record. NASA says preliminary data from its X-43A experimental aircraft shows it reached speeds ",3.0,0.018177151679992676,"US  #39;Scramjet #39; Breaks Speed Taping The US aerospace body (NASA) tells an uninhabited supersonic airline Domingo succeeded in meltdown a speed record. NASA announces inaugural data from its X-43A flyboy helicopters reflect it reaching speeds ","Failed"
2.0,942.0,2.0,0.0002129673957824707,"Gap to Launch Store for 'Boomer' Women  CHICAGO (Reuters) - Gap Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GPS.N target=/stocks/quickinfo/fullquote""&gt;GPS.N&lt;/A&gt; on Wednesday said it  plans to test a new store concept next year aimed at women over  age 35, and named Gap brand president Gary Muto to oversee the  development.",2.0,0.00025349855422973633,"Difference to Inaugurated Store for 'Boomer' Dame  HOUSTON (Reuters) - Defect Ltd. &lt;para HREF=""www://www.investor.reuters.com/FullQuote.aspx?ticker=GPS.N target=/stocks/quickinfo/fullquote""&gt;GPS.s&lt;/para&gt; on Wed reported it  planned to checks a updated store constructs next year targets at fille over  age 35, and listed Gap brand jefe Garry Moto to controlling the  developmental.","Failed"
