ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,1.0,2.0,0.8047692775726318,"Bea Arthur for President Bea Arthur sparked a security scare at Logan Airport in Boston this week when she tried to board a Cape Air flight with a pocketknife in her handbag.    The ""Golden Girls"" star, now 81, was flagged by a Transportation Security Administration agent, who discovered the knife - a strict no-no following 9/11.    ""She started yelling that it wasn't hers and said 'The terrorists put it there,' "" a fellow passenger said. ""She kept yelling about the 'terrorists, the terrorists, the terrorists.' ""    After the blade was confiscated, Arthur took a keyring from her bag and told the agent it belonged to the ""terrorists,"" before throwing it at them.  - via philly.com",2.0,0.8047692775726318,"Bea Arthur for President Bea Arthur sparked a security scare at Logan Airport in Boston this week when she tried to board a Cape Air flight with a pocketknife in her handbag.    The ""Golden Girls"" star, now 81, was flagged by a Transportation Security Administration agent, who discovered the knife - a strict no-no following 9/11.    ""She started yelling that it wasn't hers and said 'The terrorists put it there,' "" a fellow passenger said. ""She kept yelling about the 'terrorists, the terrorists, the terrorists.' ""    After the blade was confiscated, Arthur took a keyring from her bag and told the agent it belonged to the ""terrorists,"" before throwing it at them.  - via philly.com",Skipped
0.0,365.0,0.0,0.001237034797668457,"At Least 24 Killed Morocco Bush Crash (AP) AP - A bus, truck and taxi collided in a mountainous region of western Morocco Saturday, killing 24 people and injuring about 20 others, the official MAP news agency reported.",3.0,0.520794153213501,"At Least 24 Killed ar sun Crash (AP) ama - t bus, company and tip collided in a mountainous region of western scorpion Saturday, killing 24 people and injuring about 20 others, the official MAP news agency reported.",Successful
3.0,126.0,3.0,0.003699183464050293,"The Digital Transition If my car died tomorrow, I'd have a lot less angst picking its successor than I would if my TV conked out. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Rob Pegoraro&lt;/B&gt;&lt;/FONT&gt;",2.0,0.6619116067886353,"The the Transition If my car died tomorrow, I'd have a lot less angst picking its successor than I would if my TV conked out. &lt;FONT face=""verdana,MS j Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Rob Pegoraro&lt;/B&gt;&lt;/FONT&gt;",Successful
0.0,472.0,0.0,5.841255187988281e-05,Sudanese rebels squabble with government over ceasefire violations (AFP) AFP - Sudanese rebels walked away from African Union peace talks to hold a 24-hour boycott in protest at alleged government attacks on civilians in the war-torn western province of Darfur.,1.0,0.6200721263885498,"i hawks squabble with government over ceasefire violations (AFP) afpa - Sudanese bu dropped away from we Union government talks to hold a 24-hour boycott in protest at alleged government attacks on civilians in the war-, western field of Darfur.",Successful
1.0,869.0,1.0,0.0005677342414855957,"Olympics-U.S. Women Show Men How to Win Gold  ATHENS (Reuters) - The U.S. women's basketball team showed  their men how to win gold Saturday as around 70,000 spectators  flocked to the Olympic stadium for a hectic athletics program  on the penultimate night of the Athens Games.",0.0,0.585944414138794,"Olympics-U.S. delegation Show Men will to double mercury  hellenic (Reuters) - The U.S. women's in platform beat  their boys how to swim gold outdoor as around 70,000 spectators  flocked to the Olympic capital for a hectic athletics procession  on the penultimate eve of the attic Games.",Successful
3.0,1.0,1.0,0.7525900602340698,"Hard Drive: SP Your XP, RSN Don #39;t have Windows XP? Listen up anyway, because there #39;s a lesson to learn, not to mention sly put downs you can use to annoy your Windows-XP-using-friends so they #39;ll finally break down and admit ",1.0,0.7525900602340698,"Hard Drive: SP Your XP, RSN Don #39;t have Windows XP? Listen up anyway, because there #39;s a lesson to learn, not to mention sly put downs you can use to annoy your Windows-XP-using-friends so they #39;ll finally break down and admit ",Skipped
0.0,123.0,0.0,0.03773540258407593,"In Western Iraq, Fundamentalists Hold U.S. Forces at Bay Falluja and Ramadi, and much of Anbar Province, are now controlled by militias, with U.S. troops confined to outside bases.",2.0,0.595421314239502,"In Western Iraq, fundamentals Hold U.S. Forces at Bay Falluja and Ramadi, and much of Anbar Province, are now controlled by militias, with U.S. itself confined to outside bases.",Successful
2.0,1.0,3.0,0.5787631273269653,The Hunt for a Hybrid The Aug. 23 front-page article on the Toyota Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its  quot;geek-chic look quot; and the image buyers want.,3.0,0.5787631273269653,The Hunt for a Hybrid The Aug. 23 front-page article on the Toyota Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its  quot;geek-chic look quot; and the image buyers want.,Skipped
0.0,579.0,0.0,0.0011666417121887207,Al-Sadr #39;s militia keeps fighting in Baghdad US forces and radical Shiite cleric Muqtada al-Sadr #39;s militia battled Saturday in Baghdad even as the truce that ended the bloody fighting between US-Iraqi troops and the militia forces in Najaf held for a second day.,3.0,0.5294497013092041,Al-Sadr #39;s cell keeps fighting in Baghdad US forces and sha shian member Muqtada al-Sadr #39;s militia battled Saturday in washington even as the trade that ceased the bloody fighting between US-Iraqi troops and the militia forces in jajah held for a plus day.,Successful
1.0,359.0,1.0,0.003509700298309326,"Britain Edges U.S. for 400M Relay Gold (AP) AP - Stymied by a sloppy handoff in the middle of the race, the United States lost to Great Britain by a hundredth of a second Saturday night in the 400-meter relay  #151; a race the American men usually dominate.",0.0,0.5523974299430847,"Britain Edges U.S. for 400k Relay Gold (AP) AP - Stymied by a blown handoff in the middle of the race, the United States lost to s egypt by a hundredth of a 2nd Saturday night in the 400-kilometer ultra  #151; a race the American men usually dominate.",Successful
0.0,256.0,0.0,0.0001043081283569336,"US suspends helicopter flights after Japan crash (AFP) AFP - The United States suspended flights of CH-53D military helicopters in Japan, bowing to protests over a crash in an Okinawa university campus.",1.0,0.6246707439422607,"US suspended helicopter flights after sun crash (AFP) afpa - The United States suspended flights of CH-53D military helicopters in Japan, bowing to protests over a crash in an japan university campus.",Successful
1.0,325.0,1.0,0.009788453578948975,"Bovina wins Pilot Pen tournament Elena Bovina of Russia outlasted Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournament Saturday. Bovina, seeded seventh, won her third WTA title.",0.0,0.5156177878379822,"Bovina rings Pilot the house Elena Bovina of germany outlasted Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen wimbledon tournament Saturday. Bovina, seeded seventh, won her third european title.",Successful
1.0,329.0,1.0,0.007470071315765381,"Hewitt reaches final on Long Island Commack, NY (Sports Network) - Second-seeded Lleyton Hewitt reached Sunday #39;s final at the \$380,000 TD Waterhouse Cup -- a final US Open tune-up.",0.0,0.5501377582550049,"the ¹ of on Long Island Commack, NY (Sports Network) - second-ranking Lleyton tennis reached Sunday #39;s final at the \$380,000 TD waters Cup -- a final US Open tune-up.",Successful
0.0,83.0,0.0,0.05671381950378418,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, S.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...",3.0,0.8124073147773743,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, teen.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...",Successful
0.0,172.0,0.0,0.00021976232528686523,"Kerry Says He's in a 'Fighting Mood' (AP) AP - Democratic Sen. John Kerry said Saturday he's in ""fighting mood"" with two months to go to the presidential as his allies defended him from questions about his valor in Vietnam.",2.0,0.6189048290252686,"Kerry Says He's in a 'Fighting Mood' (AP) ar - ni Sen. John Kerry said Saturday he's in ""fighting mood"" with two months to go to the presidential as his enemies defended him from questions about his valor in Vietnam.",Successful
2.0,127.0,2.0,0.05580776929855347," #39;We walk a fine line, #39; says the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ",0.0,0.7412762641906738," #39;We walk a fine line, #39; says the boss whose flew tripped up After one of the most embarrassing weeks in British indonesia #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ",Successful
3.0,476.0,3.0,0.010296523571014404,"GlobeTrotter: Mandrake-based 40GB Linux Mobile Desktop joestar writes  quot;Mandrakesoft  amp; LaCie have just launched  quot;GlobeTrotter quot;, a ultra-compact 40 GB bootable USB hard-drive pre-loaded with Mandrakelinux 10.",2.0,0.6077046394348145,"GlobeTrotter: Mandrake-based 40GB home Mobile Desktop joestar loves  quot;Mandrakesoft  amp; LaCie have just launches  quot;GlobeTrotter quot;, a ultra-compact multi z boota player .-and pre-loaded with Mandrakelinux 10.",Successful
2.0,82.0,2.0,0.3629724383354187,"Health Highlights: Aug. 28, 2004 A new drug that fights a form of age-related macular degeneration (AMD), a leading cause of blindness in the elderly, won applause if not approval from a panel of advisors to the US Food and Drug Administration.",3.0,0.5813668966293335,"the Highlights: Aug. 28, 2004 A new drug that fights a form of age-related macular degeneration (AMD), a leading cause of blindness in the elderly, won applause if not approval from a panel of advisors to the US Food and Drug Administration.",Successful
