"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,334.0,0.0,0.001103520393371582,"Putin doubts date of the elections, Allawi confirms it will be &lt;b&gt;...&lt;/b&gt; The Russian President Vladimir Putin has expressed his doubt that the Iraqi elections will be held at their due time. Putin said during his meeting with the Interim Iraqi prime minister Eyad Allawi that he ",2.0,0.6773287057876587,"Putin doubts date of the elections, Allawi confirms it will be &lt;b&gt;...&lt;/b&gt; The Russian chairman Vladimir Putin has evince his doubt that the Iraki elections will be check at their due time. Putin said during his merging with the lag Iraki efflorescence minister Eyad Allawi that he ","Successful"
0.0,130.0,0.0,0.0028647184371948242,"Hezbollah flies unmanned plane over Israel Hezbollah sent an unmanned reconnaissance plane over Israeli airspace Sunday, the Lebanon-based group and the Israeli military said.",3.0,0.777885913848877,"Hezbollah flies unmanned plane over Yisrael Hizballah beam an unmanned reconnaissance aeroplane over Israeli airspace Sunday, the Lebanon-based group and the Israeli military said.","Successful"
1.0,243.0,1.0,0.012944459915161133,"Tributes pour in for  #39;Crazy Horse #39; Hughes had been battling the illness for 15 months but deteriorated in the past few days, his wife Barbara said.  quot;He died at his home in Sheffield with his family around him, quot; she said.",0.0,0.6847245097160339,"Tributes pour in for  #39;Crazy Horse #39; Hughes had been combat the malady for 15 months but deteriorated in the preceding few days, his wife Barbara aforementioned.  quot;He died at his household in Sheffield with his home about him, quot; she said.","Successful"
0.0,198.0,0.0,2.193450927734375e-05,"Final respects paid to Arafat Palestinians pay their last respects to Yasser Arafat after chaotic scenes at his burial in Ramallah.",0.0,0.037754595279693604,"Final respects paid to Arafat Palestinian give their finis obedience to Yasser Arafat after helter-skelter fit at his sepulture in Ramallah.","Failed"
0.0,1.0,2.0,0.5970377922058105,"Is More Aid Needed to Solve Africa's Woes? (Reuters) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more aid on\the world's poorest continent.",2.0,0.5970377922058105,"Is More Aid Needed to Solve Africa's Woes? (Reuters) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more aid on\the world's poorest continent.","Skipped"
1.0,197.0,1.0,0.0004088282585144043,"Bovina upsets Williams at Kremlin Cup Unseeded Elena Bovina upset error-prone Venus Williams, 6-3, 6-2 Friday to advance to the Kremlin Cup semifinals. Bovina, 19, will be playing in her third semifinal this season.",0.0,0.6197099089622498,"Bovina overthrow Williams at Kremlin Cup unsown Elena Bovina distressed error-prone Venus Williams, 6-3, 6-2 Friday to advance to the Kremlin cupful semifinals. Bovina, 19, will be playing in her one-third semi this season.","Successful"
3.0,173.0,3.0,0.13778287172317505,"New Jersey Lawsuit Challenges Electronic Voting A coalition of private citizens and local elected officials in New Jersey plan to file a lawsuit to block the state's use of electronic voting machines.",0.0,0.6028465032577515,"New Jersey Lawsuit dispute Electronic Voting angstrom coalition of private citizens and local elected officials in New Jersey plan to file a lawsuit to block the state's use of electronic voting machines.","Successful"
0.0,206.0,0.0,0.043574512004852295,"N. Koreans Seek Asylum in Beijing Twenty-nine people believed to be North Koreans have entered a South Korean school in Beijing, apparently seeking asylum. Diplomats say the group, including two children, entered the school early Friday.",3.0,0.5980687141418457,"N. Koreans Seek Asylum in Beijing XXIX people conceive to be N Koreans have entered a Dixie Korean school in Beijing, apparently seeking asylum. Diplomats say the group, including two children, entered the school early Friday.","Successful"
1.0,293.0,1.0,0.0005460381507873535,"Shanghai Readies for Rockets-Kings Game (AP) AP - Built in the days of Mao Zedong's 1966-76 Cultural Revolution, Shanghai's rundown city gymnasium is getting the full NBA treatment for next month's exhibition game between the Sacramento Kings and the Houston Rockets.",0.0,0.5235376358032227,"Shanghai Readies for Rockets-Kings halt (AP) AP - Built in the days of Mao Zedong's 1966-76 Cultural Revolution, Shanghai's rundown metropolis gymnasium is fetch the full NBA treatment for next month's exhibition game between the Sacramento tycoon and the Houston Rockets.","Successful"
2.0,1.0,0.0,0.8594698309898376,"Strikes at London airports London - A 48-hour strike by aircraft refuellers at London Heathrow airport got under way on Friday, with baggage handlers at Gatwick airport also preparing to walk out, threatening a weekend of travel disruptions.",0.0,0.8594698309898376,"Strikes at London airports London - A 48-hour strike by aircraft refuellers at London Heathrow airport got under way on Friday, with baggage handlers at Gatwick airport also preparing to walk out, threatening a weekend of travel disruptions.","Skipped"
1.0,471.0,1.0,0.0016811490058898926,"Day 3: Dravid, Ganguly take charge India lost two wickets on the third day of the second Test against South Africa at the Eden Gardens in Kolkata today. South Africa bounced back from a miserable day on the field yesterday to remove the dangerous ",0.0,0.6739392280578613,"Day 3: Dravid, Ganguly film charge India mixed-up two wickets on the third day of the 2d examine against South Africa at the Eden Gardens in Kolkata today. South Africa reverberate back from a miserable day on the battleground yesterday to remove the dangerous ","Successful"
1.0,244.0,1.0,3.5762786865234375e-06,"Surprise Chargers #39; air power changing Marty #39;s stripes KANSAS CITY, Mo. -- The San Diego Chargers players couldn #39;t quite believe what they were hearing, nor would many in the crowd at Arrowhead Stadium if they were privy to it.",2.0,0.7069189548492432,"Surprise courser #39; air magnate changing Marty #39;s chevron KANSAS CITY, Mo. -- The San Diego charger thespian couldn #39;t quite believe what they were hearing, nor would many in the crowd at Arrowhead Stadium if they were privy to it.","Successful"
3.0,171.0,3.0,0.137891948223114,"PayPal Outages Persist, Worry Users Sporadic outages at PayPal stretched into a fifth day on Tuesday, though the company late in the day reported that access had returned to normal for most users.",2.0,0.5333017110824585,"PayPal Outages Persist, interest user Sporadic outages at PayPal stretched into a fifth day on Tuesday, though the troupe late in the daytime reported that access had refund to normal for most users.","Successful"
3.0,431.0,3.0,0.41021233797073364,"Hit TV series 24 goes from small screen to smaller screen (AFP) AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on mobile telephones.",0.0,0.7390530109405518,"Hit TV series 24 goes from small screen to smaller screen (AFP) AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on wandering telephones.","Successful"
0.0,135.0,0.0,0.03333699703216553,"Hundreds trapped in Russia mine Five miners are killed by an explosion which leaves up to 240 trapped in a Siberian coal mine.",3.0,0.7276418209075928,"Hundreds trap in Russia mine fivesome mineworker are defeat by an explosion which leaves up to 240 pin in a Siberian coal mine.","Successful"
0.0,305.0,0.0,0.003486335277557373,"Iraq group to free 3 Indians, 4 others of Kuwait firm - TV (Reuters) Reuters - Iraqi kidnappers of seven employees of a Kuwaiti company said in a video statement on Thursday they would release the captives once their employer halted operations in Iraq, Al Arabiya television reported.",2.0,0.6686148643493652,"Iraq group to free 3 Indians, 4 others of Kuwait firm - telly (Reuters) Reuters - Iraqi snatcher of septet employees of a Kuwaiti company enunciate in a video statement on Thursday they would release the captives once their employer kibosh performance in Iraq, aluminum Arabiya television reported.","Successful"
2.0,431.0,2.0,0.001968085765838623,"Fannie Mae woes may hit stock If Fannie Mae (FNM) is hampered by new limits on its operations, shareholders of the USA #39;s biggest mortgage-investment company are likely to feel the pinch more than the nation #39;s mortgage borrowers.",3.0,0.6634347438812256,"Fannie Mae suffering may smasher line If Fannie Mae (FNM) is hampered by unexampled define on its operations, shareholder of the US #39;s enceinte mortgage-investment companion are probable to smell the snarf more than the land #39;s mortgage borrowers.","Successful"
1.0,216.0,1.0,9.179115295410156e-06,"Steelers Downgrade Staley From Probable (AP) AP - Pittsburgh Steelers running back Duce Staley was downgraded Saturday from probable to questionable for Sunday's game against the Philadelphia Eagles.",1.0,0.004327893257141113,"Steelers Downgrade Staley From likely (AP) AP - Pittsburgh Steelers escape stake Duce Staley was downgraded Saturday from likely to questionable for Sunday's mettlesome against the Philadelphia Eagles.","Failed"
2.0,227.0,2.0,0.03506094217300415,"Cazenove faces scrutiny over merger talks Cazenove, the Queen #39;s broker, will tomorrow be under pressure to divulge the state of merger talks at its annual shareholder meeting, with US giants circling the firm.",3.0,0.8690448999404907,"Cazenove faces scrutiny over merger talks Cazenove, the Queen #39;s broker, will tomorrow be under pressure to divulge the state of merger talks at its annual shareowner meeting, with uracil whale circling the firm.","Successful"
3.0,252.0,3.0,0.04902482032775879,"Longhorn announcements barely a blimp on IT radar While developers are naturally curious over tweaks to the Longhorn road map, many IT administrators barely take notice. Enterprise IT customers typically lag at least ",2.0,0.6094968318939209,"Longhorn announcements just a blimp on IT radar While developers are naturally funny over pinch to the Longhorn road map, many IT administrators barely assume notice. Enterprise IT customers typically lag at least ","Successful"
1.0,237.0,1.0,0.0007548332214355469,"Royals pain for Tigers; KC wins season series For all their rejuvenation, the Tigers have lost the season series to the Kansas City Royals, who own the American League #39;s worst record and don #39;t have a winning mark against another AL club.",2.0,0.6535881757736206,"Royals pain for Tigers; KC profits season series For all their rejuvenation, the Tigers have lost the season series to the Kansas City Royals, who own the American conference #39;s high-risk record and don #39;t have a winning mark against another AL club.","Successful"
