ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,165.0,1.0,0.01916283369064331,"Hamm not looking back Controversial Olympic gold medalist Paul Hamm is back in the United States and ready to move on. Hamm, in Worcester for the Rock  amp; Roll ",0.0,0.5419799089431763,"Hamm not looking back Controversial band gold medalist man hammer is back in the United States and ready to move on. Hamm, in Worcester for the Rock  amp; Roll ",Successful
2.0,121.0,2.0,0.20391076803207397,Northwest fee increase has agents crying foul The airline said it will begin paying only \$5 of the \$12.50 cost of booking a Northwest ticket through a global distribution system such as Sabre or Galileo starting Wednesday.,3.0,0.623502254486084,Northwest fee increase has agents crying foul The crow said it will begin paying only \$5 of the \$12.50 cost of booking a Northwest ticket through a global distribution system such as ticket or Galileo starting Wednesday.,Successful
1.0,278.0,1.0,9.298324584960938e-06,"Sanderson doesn't let gold out of his grasp ATHENS -- Cael Sanderson didn't look too comfortable on the medal stand last night. As the national anthem was played, he went from taking the winners' wreath off his head to putting it back on, to taking it off again and holding it across his chest.",0.0,0.6901145577430725,"Sanderson doesn't let gold out of his grasp australia -- cad sanders"" didn't resemble too uncomfortable on the medal stand last night. As the national anthem was played, he went from taking the winners' wreath off his head to putting it back on, to taking it off again and holding it across his chest.",Successful
0.0,275.0,0.0,0.0045226216316223145,"Chechens Vote for New Leader, 'Bomber' Kills Self  ZNAMENSKOYE, Russia (Reuters) - Chechens voted Sunday for a  new president in a tense election, but many doubted the  Moscow-backed police officer who was set to win would manage to  stamp out rebellion in the turbulent region.",2.0,0.7615156173706055,"Chechens strike for New Leader, 'Bomber' Kills Self  ZNAMENSKOYE, id (Reuters) - chechen, approved Sunday for a  new president in a tense election, but many doubted the  Moscow-backed steel officer who was set to win would manage to  stamp out rebellion in the turbulent region.",Successful
1.0,366.0,1.0,0.0001430511474609375,"US Sprinter Pulled From Relay for Marijuana Violation Less than two hours before the Olympic men #39;s 400-meter relay semifinal on Friday, the United States Coach George Williams pulled John Capel from the race after being told by ",0.0,0.5551609396934509,"US Sprinter s fleeing target for Marijuana plant Less than two utc before the australian damn #39;s 400-- relay semifinal on Friday, the United States Coach George Williams pulled John Capel from the race after being told by ",Successful
0.0,130.0,0.0,0.018743693828582764,"Five facts about France #39;s Muslim headscarf ban - The French parliament passed the law in March to ban  quot;conspicuous symbols quot; of faith from its state school system. Guidelines for applying the law identified Muslim headscarves, Jewish skullcaps and large ",1.0,0.5817908048629761,"Five facts about France #39;s sports headscarf ban - The French parliament passed the law in March to ban  quot;conspicuous symbols quot; of faith from its state school system. Guidelines for applying the law identified Muslim headscarves, to skullcaps and large ",Successful
0.0,169.0,0.0,0.003995835781097412,"Saboteurs Blow Up Oil Pipeline in Iraq (AP) AP - Saboteurs blew up a pipeline in southern Iraq on Sunday in the latest attack targeting the country's crucial oil industry, a senior oil official said.",3.0,0.7307199239730835,"Saboteurs Blow Up Oil Pipeline in Iraq (AP) sp - Saboteurs blew up a pipeline in southern Iraq on Sunday in the latest attack targeting the country's crucial oil industry, a senior oil specialist al.",Successful
0.0,213.0,0.0,0.0031346678733825684,"Vote near, Saudis push to modernize RIYADH, Saudi Arabia -- Even as Saudi Arabia struggles internally with violent extremists and externally with its image as the country that produced most of the attackers of Sept. 11, 2001, the desert kingdom's rulers are moving on multiple fronts to modernize and moderate their nation.",2.0,0.6026076674461365,"Vote near, Saudis push to modernize RIYADH, Saudi h -- Even as Saudi Arabia struggles internally with street extremists and externally with its image as the country that produced most of the attackers of Sept. 11, 2001, the red kingdom's entities are moving on multiple fronts to modernize and moderate their nation.",Successful
0.0,221.0,0.0,5.0067901611328125e-06,"French Govt., Muslims Appeal for Reporters' Release  PARIS (Reuters) - France's government and leaders of its  Muslim minority urged Iraqi militants Sunday to free two French  journalists they were holding hostage in a bid to force Paris  to revoke its ban on Muslim headscarves in schools.",1.0,0.5339826345443726,"French Govt., Muslims Appeal for Reporters' Release  PARIS (Reuters) - France's government and leaders of its  Muslim team protested aj militants Sunday to free two parisian  journalists they were holding hostage in a bid to force Paris  to revoke its ban on Muslim headscarves in schools.",Successful
0.0,78.0,0.0,0.23131120204925537,"Spilled Oil, Gas Ignite in Iraq's South Rumaila Field  BASRA, Iraq (Reuters) - Oil and gas spilled during recent  sabotage attacks on Iraq's southern oil pipelines ignited  Sunday and firefighters battled to douse the flames.",2.0,0.5786967277526855,"Spilled Oil, Gas Ignite in Iraq's South Rumaila Field  BASRA, Iraq (Reuters) - Oil and gas spilled during recent  sabotage attacks on Iraq's southern oil pipelines ignited  Sunday and firefighters sued to douse the flames.",Successful
0.0,76.0,0.0,0.5537989139556885,"Conn. Man, 70, Oldest to Swim Channel LONDON - A retired Connecticut pilot has become the oldest person to swim the English Channel. George Brunstad, 70, left Dover, England, Saturday morning heading for the French Coast...",1.0,0.684028685092926,"Conn. Man, 70, Oldest to Swim Channel marylebone - A retired Connecticut pilot has become the oldest person to swim the English Channel. George Brunstad, 70, left Dover, England, Saturday morning heading for the French Coast...",Successful
1.0,214.0,1.0,0.003854036331176758,"Schumacher Clinches Seventh Season Title (AP) AP - Michael Schumacher clinched an unprecedented seventh Formula One drivers' title at the Belgian Grand Prix on Sunday, despite not winning for just the second time in 14 races this season.",0.0,0.5058416128158569,"Schumacher Clinches past Season Title (AP) AP - Michael Schumacher clinched an unprecedented seventh category multi drivers' title at the Belgian Grand factory on Sunday, despite not winning for just the second time in 14 races this season.",Successful
2.0,1.0,3.0,0.7055799961090088,US Bells Do Video on Path Blazed by Small Telcos The three largest US local telephone corporations made a splash this summer with plans to sell video services on their voice and data lines in a few years.,3.0,0.7055799961090088,US Bells Do Video on Path Blazed by Small Telcos The three largest US local telephone corporations made a splash this summer with plans to sell video services on their voice and data lines in a few years.,Skipped
2.0,350.0,2.0,0.00031304359436035156,"SEC gives a slap on the wrist After last week #39;s settlement with San Francisco investment adviser Garrett Van Wagoner, you have to wonder how serious the Securities and Exchange Commission is about protecting mutual fund shareholders.",3.0,0.6348309516906738,"w gives a on on the wrist After last week #39;s settlement with San Francisco invest and Garrett Van Wagoner, you have to wonder how serious the incorporated and Exchange Commission is about protecting com an shareholders.",Successful
1.0,79.0,1.0,0.6360369920730591,Helm #39;s perfect 10 And the two-and-a-half back somersaults with one and a half twists in a pike position turned out to be his ticket to a silver medal.,0.0,0.7731743454933167,Helm #39;s perfect 10 And the two-and-a-half back soaultas with one and a half twists in a pike position turned out to be his ticket to a silver medal.,Successful
0.0,214.0,0.0,0.002120494842529297,"Tropical Storm Slams Into Coastal S.C. CHARLESTON, S.C. - Tropical Storm Gaston blasted the South Carolina coast with rain and near-hurricane strength wind early Sunday, flooding roads and knocking out power to at least 75,000 homes...",1.0,0.6008107662200928,"Tropical Storm Slams Into Coastal S.C. marion, c.C. - the Storm Gaston blasted the South Carolina coast with rain and near-hurricane strength wind early Sunday, flooding roads and knocking out power to at least 75,000 homes...",Successful
3.0,1.0,2.0,0.9888675212860107,Our mobile margins will fall: Telstra TELSTRA chief financial officer John Stanhope has admitted Telstra #39;s margins in its \$4.5 billion a year mobile phone business will shrink this year in the face of increased price competition and the growing cost of acquiring new customers.,2.0,0.9888675212860107,Our mobile margins will fall: Telstra TELSTRA chief financial officer John Stanhope has admitted Telstra #39;s margins in its \$4.5 billion a year mobile phone business will shrink this year in the face of increased price competition and the growing cost of acquiring new customers.,Skipped
1.0,290.0,1.0,0.00010383129119873047,UPDATE 1-Thompson earns Celtic a record win over Rangers Scottish champions Celtic secured a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of midfielder Alan Thompson #39;s venomous late strike.,0.0,0.6139212250709534,at 1-Thompson earns Celtic a record win over Rangers Scottish proponents Celtic holders a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of defence peter a #39;s venomous late strike.,Successful
0.0,213.0,0.0,0.003042459487915039,"Pakistan not for open-ended arms race: spokesman A Pakistani Foreign Office spokesman Sunday said Islamabad does not favor an open-ended arms race in South Asia, according to the official Associated Press of Pakistan (APP).",2.0,0.5720353126525879,"Pakistan not for open-ended energy race: spokesman A Pakistani economic body spokesman Sunday said Islamabad does not favor an open-ended arms race in South Asia, according to the official Associated Press of Pakistan (APP).",Successful
