ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,1003.0,0.0,0.00021511316299438477,"Delegates Urge Al-Sadr to Leave Shrine NAJAF, Iraq - U.S. tanks rolled into the Old City of Najaf toward a holy Shiite shrine where militants were hiding Monday as participants at a national conference voted to send a delegation here to try to negotiate an end to the fighting...",0.0,0.0871725082397461,"t urging Al-Sadr to quit Shrine NAJAF, because - U.S. brig raid into the big cities of najafr as a great Shiite shrines where militants were hanging Monday as participants at a national session voted to delegate a panel here to congress to make an order to the dead...",Failed
0.0,522.0,0.0,0.00021904706954956055,"Bush Announces Plan for Troop Realignment WASHINGTON - President Bush on Monday announced plans to shift 60,000 to 70,000 U.S. troops who are now stationed in Europe and Asia in one of the largest troop realignments since the end of the Cold War...",2.0,0.6140520572662354,"Bush Announces Plan for Troop totalsion w - chairman Bush on Monday announced plans to default 240,corps to 70,auxiliary our.w. troops who are now stationed in meridian and Asia in one of the largest troop realignments since the end of the depression War...",Successful
3.0,170.0,3.0,0.0002307295799255371,"'SP2' a Must For XP Users (washingtonpost.com) washingtonpost.com - To get an idea of how Windows got to be such a mess, think of it as a house that was built on an island in the middle of a lake, deep in the countryside.",0.0,0.9607788324356079,"'sp2... a Must For party supporters (washingtonpost.com) washingtonpost.com - To get an idea of how Windows got to be such a mess, think of it as a house that was built on an island in the middle of a lake, deep in the countryside.",Successful
3.0,501.0,3.0,0.0002637505531311035,"Rough patches for Microsoft's SP2 Windows update doesn't play well with all applications, even Redmond's. Also: CNET Reviews on security work still to be done.",3.0,0.2416139841079712,"Rough as for microsoft'cruz SP2 Windows update doesn't works well with all players, even redmond'of. mostly: cnec has on health study still to be done.",Failed
1.0,298.0,1.0,0.00014638900756835938,"Bryant Defense Wins Ruling In another setback to the prosecution in the Kobe Bryant sexual assault case, the court maintains ruling that allows information about the accuser's sex life into court.",3.0,0.6396591663360596,"Bryant Defense Wins Ruling In another setback to the prosecution in the his Bryant sexual assault case, the court stevens ruling that limits sharing about the accuser's online life into courtroom.",Successful
2.0,813.0,2.0,0.0002599358558654785,"Stocks Up, Oil Price Ease Gives Relief  NEW YORK (Reuters) - U.S. stocks climbed on Monday, getting  a boost from lower oil prices after Venezuela's president  declared he had survived a recall referendum, easing fears  about the country's oil exports.",2.0,0.0007420182228088379,"Stocks again, their Price also Gives Relief  NEW YORK (media) - state.S. stocks exploded on more, getting  a increase from cheaper austin prices after venezuela'd president  declared he had had a recall referendum, easing problems  about the country'cruz ethanol emissions.",Failed
2.0,1214.0,2.0,0.00021892786026000977,"KMart Posts Profit; Cash Hits \$2.6 Bln  CHICAGO (Reuters) - Kmart Holdings Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KMRT.O target=/stocks/quickinfo/fullquote""&gt;KMRT.O&lt;/A&gt; on Monday  reported its third consecutive quarterly profit and boosted its  cash pile to \$2.6 billion as it cut spending on advertising and  discounts, sending its stock up 14 percent.",2.0,0.0007898807525634766,"KMart s stock; Cash rs \$in.2016 Bln  CHICAGO (Reuters) - Kmart murdoch jr. &gt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KMRT.O target=/stocks/quickinfo/fullquote""&gt;KMRT.h&lt;/australia&gt; on Monday  registered its trilogy triple trading target and boosted its  stock portfolio to \$double.s species as it covered government on fuel and  discountr, trading its stock up 53 cents.",Failed
0.0,0.0,0.0,-1.0,"Conditions Worsen in Darfur, U.N. Agencies Say (Reuters) Reuters - Conditions for 1.2 million Sudanese\displaced in Darfur continue to worsen amid violent attacks,\spreading disease, and heavy rains which wreak havoc with aid\convoys, United Nations agencies said on Tuesday.",0.0,-1.0,"Conditions Worsen in Darfur, U.N. Agencies Say (Reuters) Reuters - Conditions for 1.2 million Sudanese\displaced in Darfur continue to worsen amid violent attacks,\spreading disease, and heavy rains which wreak havoc with aid\convoys, United Nations agencies said on Tuesday.",Failed
3.0,418.0,3.0,0.0009413361549377441,"PivX hardens Windows with Qwik-Fix Pro PivX Solutions, Inc. of Newport Beach, California, on Monday announced the availability of Qwik-Fix Pro, an intrusion prevention software product for Windows machines that disables or modifies features of Microsoft Corp. Windows and the Internet Explorer (IE) Web browser that are frequent targets of malicious computer hackers and virus writers.",2.0,0.558281421661377,"PivX hardens Windows with Qwik-Fix Pro PivX Solutions, which. of Newport Beach, California, on saturday disclosed the compliance of Qwik-Fix Pro, an intrusion prevention software product for Windows machines that disables or modures features of Microsoft Corp. Windows and the Internet Explorer (odi) Web browser that are frequent consumers of fraudulent computer hackers and virus writers.",Successful
2.0,349.0,2.0,0.00026303529739379883,No Respite for Microsoft European antitrust regulators extend their review of Microsoft-Time Warner deal. Also: Gateway plans to sell desktops at CompUSA   hellip;. Vodafone's Japanese unit headhunts an executive from rival NTT DoCoMo   hellip;. and more.,3.0,0.9963979721069336,"t Respite for xbox European antitrust ea extend their review of Microsoft-Time Warner deal. s: it plans to sell desktops at CompUSA   hellip;. Vodafone's Japanese unit headhun, an phone from rival NTT DoCoMo   hellip;. and more.",Successful
2.0,105.0,2.0,0.00023883581161499023,"Overland Bullish on Tech Investors are dumping tech stocks with abandon. As for Overland Storage, it is a buyer.",3.0,0.618527889251709,"Overland Bullish on Tech companies are dumping tech stocks with abandon. As for in Storage, it is a buyer.",Successful
3.0,88.0,3.0,0.008004546165466309,"Plurality of Worlds in the Universe Did the same Greek philosophers who declared the first truce for Olympic competition have the foresight to imagine a universe not just where many countries could coexist, but also a universe occupied by many such habitable worlds?",1.0,0.6415607929229736,"Plurality of Worlds in the Universe Did the same Greek metaphysical who declared the first truce for Olympic competition have the foresight to imagine a universe not just where many countries could coexist, but also a universe occupied by many such habitable worlds?",Successful
3.0,254.0,3.0,0.000265657901763916,CompUSA Agrees to Sell Gateway PCs (PC World) PC World - Desktop systems will be available in 226 stores across the U.S.,2.0,0.9077226519584656,CompUSA Agrees to Sell Gateway PCs (cb el) and smart - pc systems will be available in 226 supermarkets across the U.S.,Successful
2.0,1273.0,2.0,0.00022727251052856445,"Lowe's Reports 18 Pct. Hike in Profits  ATLANTA (Reuters) - Lowe's Cos. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LOW.N target=/stocks/quickinfo/fullquote""&gt;LOW.N&lt;/A&gt;, the world's No. 2  home improvement retailer, on Monday reported an 18 percent  increase in second-quarter profit and said earnings for the  rest of the year would top current estimates.",2.0,0.0014061331748962402,".'world high 18 Pct. spike in results  africa (Reuters) - Lowe's Cos. &gt;A HREF=""p://www.investor.reuters.com/fullquet.asp...?tickr=LOW.p stake=/stocks/quickinor/fullquote""&gt;q.N&lt;/australia&gt;, the world's No. 2  home improvement retailer, on 26 were an orange development  rose in second-firm stock and warned earnings for the  third of the year would double us estimates.",Failed
2.0,1750.0,2.0,0.00023490190505981445,"Toymakers' Stocks Hit Lows on Downgrade  NEW YORK (Reuters) - Shares of top toy maker Mattel Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MAT.N target=/stocks/quickinfo/fullquote""&gt;MAT.N&lt;/A&gt; and rival Hasbro Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HAS.N target=/stocks/quickinfo/fullquote""&gt;HAS.N&lt;/A&gt; fell to their lowest  levels at least 14 months on Monday after a downgrade by Lehman  Brothers, which cited deteriorating industry conditions.",2.0,0.00708460807800293,"Toymakers' Stocks hitting Lows on Downgrade  nuevo colorado (Reuters) - Shares of luxury lumber maker mattere company.  &us;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=a.N target=/stocks/quickinfo/fullquote""&sport;sporting.ne&lt;/dr&gt; and opponent Hasbro st. &a;A HREF=""http://www.espn.glass.mi/fullquort.aspx?ticker=sports.np list=/stocks/quickinfo/fullquetta""&et;sports.k&t;/in&gt; fell to their levels  again at was 11 was on Monday after a downgrade by davis  company, which cited deteriorating industry conditions.",Failed
3.0,232.0,3.0,0.000630795955657959,Microsoft ships updated Works Version 8 of the low-priced productivity package includes a stand-alone dictionary and a PowerPoint add-on.,2.0,0.5880614519119263,Microsoft ranks updated on development 8 of the low-priced productivity package includes a stand-k dictionary and a PowerPoint add-the.,Successful
3.0,330.0,3.0,0.0002936720848083496,Briefly: FaceTime pulls in \$16 million roundup Plus: Bladed desktop pioneer gets \$25 million...AOL kicks off free fantasy sports...HP partners with 3G gear maker.,1.0,0.6237820982933044,Briefly: FaceTime pulls in \$16 kg rounding Plus: Bladed world pioneer k \$25 million...AOL s off free legends sports...HP sponsors with 3a gear maker.,Successful
3.0,116.0,3.0,0.009764790534973145,"Microsoft, Time Warner DRM buy on EU review shelf Regulators could still launch an investigation into the two titans' acquisition of ContentGuard this month.",2.0,0.594612181186676,"Microsoft, Time Warner dr; buy on EU review shelf Regulators could still launch an investigation into the two titans' purchase of ContentGuard this month.",Successful
