"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,172.0,2.0,0.0071572065353393555,"Primaris to spend \$3.8B on jets Primaris Airlines Inc. has announced plans to buy 20 Boeing 7E7-8 Dreamliners and 20 737-800s, a deal worth \$3.8 billion at list prices, the new low-cost business carrier and the Boeing Co.",3.0,0.5353841781616211,"Primairs to spend \$3.8B on je ts Prіmaris Airlines Corp. has announces plans to buy 2O Airbus 7E7-8 Dreamliners and 20 737-800s, a deal worth \$3.8 millions at list prices, the new low-cos𝚝 enterprise teleporter and the Boing Co.","Successful"
2.0,95.0,2.0,0.09661442041397095,"Earnings Improve at Japanese Electronics Firms The Japanese electronics makers remained cautious about the months ahead, citing worries about global growth. Japanese corporate profits are almost certain to be hurt by any economic slowdown in Japan and in the United States.",3.0,0.7730107307434082,"Earnings Improve at Japanese Electronics Enterprise Te Japanese electronics makers remained cautious about the months ahead, citing worries about global growth. Japanese enterprise profitѕ are almost certain to be hurt by any economic slowdown in Japan and in the United States.","Successful"
0.0,98.0,0.0,0.003292858600616455,"EU studies Iranian response on nuclear program wrangle VIENNA (AFP) - EU officials were evaluating Iran #39;s response to an offer for Tehran to avoid possible UN sanctions over its nuclear program in a wrangle that has led a UN watchdog to hold up a key report.",3.0,0.5319575071334839,"UE studies Irɑnian response on nuclear program wrangle VIENNA (AFP) - EU officials were evaluating Ir an #39;s response to an offer for Tehran to avoid possible UN sanctions over its n uclear program in a wrangle that has led a WORLDWIDE watchdog to hold up a key report.","Successful"
1.0,157.0,1.0,0.001171410083770752,"Capriati unnerves Serena It was just about a year ago that Jennifer Capriati had this very same feeling. There she was, in Arthur Ashe Stadium, the lights glaring, more than 20,000 fans screaming. Only the opponent was different, as Capriati faced Justine Henin-Hardenne, serving for what would become one of the most important matches of her career. But that night, ...",3.0,0.53319251537323,"Capriati unnerves Serena It was just about a year ago that Jennifer Capriati had this very same feeling. Vi she was, in Arthur Ashe Stadium, the lights glaring, more than 20,000 enthusiasts scr eaming. Only the enemy was different, as C apriati encountering Justine Henin-Hardenne, serving for what would become one of the most important ma tches of her career. But that night, ...","Successful"
0.0,227.0,0.0,0.00018900632858276367,"Afghans Vow to Kill UN Hostage if Demands Not Met  KABUL (Reuters) - A Taliban splinter group holding three  U.N. workers hostage demanded a response to its demands from  the Afghan government and United Nations by Tuesday afternoon,  saying it would kill one captive if they were not met.",0.0,0.20604437589645386,"Afghans V ow to Kill UN Hos tage if Deman ds Not M et  AFGHANI (R euters) - A Taliban spli nter gruop holding three  U.N. workers hostage demandeԁ a response to its demands from  the Afgahn government and United Nations by Mardi afternoon,  adage it would kill oe capti ve if they were not met.","Failed"
2.0,74.0,2.0,0.09231048822402954,"New air routes to more profits Major airlines can #39;t make their low-cost competitors disappear into thin air, but they can fly away from them, which they are planning to do, to overseas routes where bargain-basement carriers don #39;t go.",3.0,0.6754038333892822,"New air routes to more profit Major aeronautics can #39;t make their low-cost competitors disappear into thin air, but they can fly away from them, which they are planning to do, to overseas routes where bargain-basement carriers don #39;t go.","Successful"
0.0,209.0,0.0,7.975101470947266e-05,"Iraq Attacks Leave at Least 20 Dead Iraqi insurgents staged nearly simultaneous attacks Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country.",0.0,0.3487280607223511,"Ir aq Assaults Leve at Lea st 2O Dead I raqi insurgents staged nearly simultaneouѕ attack Friday morning on police terminals at oppositе ends of Baghdad, killiոg at least 2O people, freeing do zens of prisoners and flushing a police arsenals in a demo of the militants' kraft in the heart of the country.","Failed"
0.0,146.0,0.0,0.0007202029228210449,"Sharon acknowledges ignoring road map Prime Minister Ariel Sharon acknowledged that Israel was not following the moribund Mideast peace plan, and said an Israeli pullout from the Gaza Strip was unlikely to revive it, according ",0.0,0.22413283586502075,"Charon acknowledges ignori ng road map Pri me Minister Lexi Sharon acknowledged that Israel was not subsequent the stumble Oriental peace plan, and says an Israeli pullout from the G aza Strip was unlikely to revive it, according ","Failed"
2.0,111.0,2.0,0.009382545948028564,"Marsh to Scrap Fees Spitzer Faulted (Reuters) Reuters - Marsh   McLennan Cos. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and stop accepting fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into bid rigging.",0.0,0.6512665748596191,"Marsh to Scrap Fees Rove Faulted (Reuters) Reuters - Marais   MLennan Because. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and stop accepting fees at the\center of an inve stigation by New York Attorney General Eliot\Spitzer into bid rigging.","Successful"
0.0,140.0,0.0,0.0055580735206604,"French Soldier Threatens to Blow Up Depot (AP) AP - A soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 residents were evacuated from nearby villages.",2.0,0.6601820588111877,"Frech So ldier Menaces to Blow Up Depot (AP) PA - A soldier, angry about being forced to retire, was holed up in an army deposit with 60 tons of exploisves Sunday, threatening to blow it up. About 400 residents were ev acuated from nearby villages.","Successful"
1.0,176.0,1.0,0.0009260177612304688,"Kezman #39;s first hammer blow MATEJA KEZMAN finally broke his scoring duck to settle this League Cup derby at Stamford Bridge today. Kezman missed a string of chances before firing in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.",1.0,0.45988929271698,"Kezman #39;s firt h ammer blow MAEJA KEZM AN enfin broke his scoring duck to settle this Union Cup deby at Sta mford Bridges today. Kezman mistook a string of chances before gunshots in from Joe Cole #39;s through-ball in the 57th -minute to invalidate the Hammers #39; hopes of making the l ast 16.","Failed"
0.0,216.0,0.0,0.0002345442771911621,"Protesters Harry Israel Parliament Before Gaza Vote  JERUSALEM (Reuters) - Thousands of rightist Israelis  accused Prime Minister Ariel Sharon of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.",3.0,0.6813265085220337,"Protesters Jackrabbit Israel Legislature Before Gza Votе  JERUSALEM (Reuters) - Thousands of rig htist Israeils  accsued Prima Minister Arіel Sharon of treason Mardi as  parliame nt lookd configure to approving the first pullout of homesteaders  from occupied earth Israelis want as part of a future state.","Successful"
1.0,334.0,1.0,0.0019966959953308105,"Mauresmo Rallies to Take Advanta Title  NEW YORK (Reuters) - Top seed Amelie Mauresmo rallied to  beat Russia's sixth-seeded Vera Zvonareva 3-6, 6-2, 6-2 to  complete a successful defense of her Advanta championship title  in Philadelphia on Sunday.",1.0,0.25504589080810547,"Mauresmo Rallies to Shoulder Advanta Title  NEW YORK (Reuters) - Supremo seeԁ Amele Mauresmo rallied to  beats Russia's sixth-seeded Veritable Zvonareva 3-6, 6-2, 6-2 to  finish a succeeds defence of her Ad vanta starring ti tle  in Bryn on Sunday.","Failed"
1.0,162.0,1.0,0.0007646083831787109,"In the end, goofs sink Jays TORONTO -- All the early miscues belonged to the Oakland Athletics but the ones that mattered the most, in the eighth and ninth innings, were made by the Toronto Blue Jays.",1.0,0.3320559859275818,"Iո the end, screwups sink Jays TORONTO -- A ll the ea rly m iscues belonged to the Oakland Atheltics but the ones that relied the most, in the eight and n inth inn ings, were introduced by the Toronto Blue Jays.","Failed"
3.0,215.0,3.0,0.007044851779937744,"Cisco Flaw Leaves Router Vulnerable to Attack Cisco Systems issued a security advisory warning that some networks using its routers may be vulnerable to denial-of-service attacks. Devices running Internetwork Operating System and enabled for the open shortest path first (OSPF) ...",2.0,0.652561366558075,"C isco Flaw Leaves Rout er Tenuous to Attak Router Systems issued a security advisory warning that some networks սsing its routers maу be vulnerable to denial-of-se rvice attacks. Appliance running Internetwork Operating System and enabled for the opn shortest path first (OSPF) ...","Successful"
1.0,172.0,1.0,0.007895112037658691,"Strongwoman hoists 100th gold for Chinese delegation Tang Gonghong lifted a world record to claim in Athens the 100th Olympic gold for China since its participation in 1984 Olympic Games on Saturday when ",3.0,0.6054744720458984,"Strongwoman hoists 100tհ gilded for Chinese delegation Tang Gonghong lifteԁ a worldwide record to claim in Athena the 1 00th Olympiad gold for China because its participating in 1984 Olympic Gaming on Saturday when ","Successful"
0.0,110.0,0.0,0.006892085075378418,"Millionaire Candidates List (AP) AP - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:",2.0,0.6967206597328186,"Millionaire Canddiates List (AP) HA - Candida𝚝es who spent more than  #36;1 million of their own money trying to win eelction to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:","Successful"
3.0,113.0,3.0,0.03942590951919556,"Lycos Europe Pushes Limits in Anti-Spam Fight A new application from Lycos Europe aims to fight back against spammers, but some experts say the company may be enabling illegal activities.",2.0,0.5308254957199097,"L ycos Europe Pushes Bounds in Anti-Spaｍ Fight A new application from Lycos Europe aims to fight back against spammers, but some experts s ay the corporations may be enabling ille gal activities.","Successful"
3.0,1.0,2.0,0.5973763465881348,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""",2.0,0.5973763465881348,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""","Skipped"
0.0,107.0,0.0,0.106997549533844,"Greenpeace  #39;shocked #39; over death of anti-nuclear protestor PARIS - The international environment watchdog group Greenpeace said Monday it was  quot;shocked and very saddened quot; by the death of a French protestor who was struck and killed Sunday by a train transporting nuclear waste to Germany.",3.0,0.5135891437530518,"Greenpeace  #39;shocked #39; over death of anti-nuclear protestor PARIS - The international environment watchdog group Greenpeace said Mondays it was  quot;shocked and very saddened quot; by the death of a French pr otestor who was struck and kiled Sunday by a train transpo rting nuclear waste to Germany.","Successful"
